Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
410,William Karlsson,22,ANA,C,18,2,1,3,1,0,0.2,2,0,0,1,0,1,0,24,8.3,219,12:09,2015,6,14,80,84,48.8
410,William Karlsson,22,CBJ,C,3,1,1,2,2,0,0.4,1,0,0,0,1,0,0,5,20.0,38,12:46,2015,1,4,13,20,39.4
411,Zack Kassian,24,VAN,RW,42,10,6,16,-5,81,1.8,9,1,0,3,6,0,0,55,18.2,530,12:37,2015,2,88,0,6,0.0
412,Duncan Keith,31,CHI,D,80,10,35,45,12,20,9.3,7,3,0,2,21,13,1,171,5.8,2045,25:34,2015,113,16,0,0,
413,Chris Kelly,34,BOS,C,80,7,21,28,6,48,2.1,6,0,1,2,20,0,1,112,6.3,1211,15:08,2015,61,126,262,274,48.9
414,Ronalds Ķēniņš,23,VAN,LW,30,4,8,12,-2,8,1.1,4,0,0,0,8,0,0,38,10.5,368,12:16,2015,7,71,0,0,
415,Tyler Kennedy,28,TOT,C,38,6,8,14,-2,10,1.4,6,0,0,2,8,0,0,79,7.6,424,11:10,2015,8,49,13,15,46.4
415,Tyler Kennedy,28,SJS,C,25,4,5,9,1,8,1.0,4,0,0,2,5,0,0,48,8.3,276,11:03,2015,5,37,8,10,44.4
415,Tyler Kennedy,28,NYI,C,13,2,3,5,-3,2,0.4,2,0,0,0,3,0,0,31,6.5,148,11:23,2015,3,12,5,5,50.0
416,Ryan Kesler,30,ANA,C,81,20,27,47,-5,75,4.5,14,5,1,4,19,6,2,205,9.8,1581,19:31,2015,69,169,937,718,56.6
417,Phil Kessel,27,TOR,RW,82,25,36,61,-34,30,5.9,17,8,0,4,19,17,0,280,8.9,1541,18:48,2015,13,18,2,3,40.0
418,Alexander Khokhlachev,21,BOS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,25,8:12,2015,0,1,9,8,52.9
419,Alex Killorn,25,TBL,C,71,15,23,38,8,36,4.0,13,1,1,5,21,2,0,130,11.5,1202,16:56,2015,21,60,34,46,42.5
420,Jakub Kindl,27,DET,D,35,5,8,13,2,22,2.7,3,2,0,0,3,5,0,54,9.3,557,15:55,2015,25,31,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
421,Dwight King,25,LAK,LW,81,13,13,26,-3,21,2.4,13,0,0,1,11,1,1,127,10.2,1166,14:24,2015,14,124,3,2,60.0
422,Oscar Klefbom,21,EDM,D,60,2,18,20,-21,4,2.1,2,0,0,0,16,2,0,98,2.0,1320,22:00,2015,102,45,0,0,
423,Kevin Klein,30,NYR,D,65,9,17,26,24,25,6.5,9,0,0,4,17,0,0,76,11.8,1202,18:29,2015,115,126,0,1,0.0
424,Carl Klingberg,24,WPG,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,3:19,2015,0,2,0,0,
425,John Klingberg,22,DAL,D,65,11,29,40,5,32,6.7,9,2,0,3,19,10,0,98,11.2,1420,21:50,2015,77,54,0,0,
426,Rob Klinkhammer,28,TOT,C,69,5,4,9,-4,27,0.2,5,0,0,0,4,0,0,64,7.8,774,11:13,2015,12,236,10,27,27.0
426,Rob Klinkhammer,28,EDM,C,40,1,2,3,-7,23,-0.5,1,0,0,0,2,0,0,31,3.2,443,11:05,2015,10,156,9,26,25.7
426,Rob Klinkhammer,28,ARI,C,19,3,0,3,3,4,0.5,3,0,0,0,0,0,0,23,13.0,220,11:33,2015,2,44,0,1,0.0
426,Rob Klinkhammer,28,PIT,C,10,1,2,3,0,0,0.3,1,0,0,0,2,0,0,10,10.0,111,11:08,2015,0,36,1,0,100.0
427,Corban Knight,24,CGY,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,13,6:24,2015,1,4,9,2,81.8
428,Slater Koekkoek,20,TBL,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,6,0.0,50,16:35,2015,3,2,0,0,
429,Mikko Koivu,31,MIN,C,80,14,34,48,2,38,4.6,10,4,0,4,23,11,0,179,7.8,1542,19:16,2015,41,40,989,791,55.6
430,Leo Komarov,28,TOR,C,62,8,18,26,0,18,2.4,7,0,1,1,15,1,2,84,9.5,911,14:42,2015,25,250,95,97,49.5
431,Tomáš Kopecký,32,FLA,RW,64,2,6,8,-19,28,-1.1,2,0,0,1,6,0,0,106,1.9,826,12:54,2015,22,88,3,1,75.0
432,Anže Kopitar,27,LAK,C,79,16,48,64,-2,10,6.4,10,6,0,4,30,18,0,134,11.9,1532,19:23,2015,45,104,736,674,52.2
433,Lauri Korpikoski,28,ARI,LW,69,6,15,21,-27,12,0.4,1,5,0,1,11,3,1,82,7.3,1052,15:15,2015,48,141,11,22,33.3
434,Mike Kostka,29,NYR,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,7,0.0,108,15:23,2015,9,6,0,0,
435,Brandon Kozun,24,TOR,RW,20,2,2,4,-3,6,0.3,2,0,0,0,2,0,0,8,25.0,158,7:55,2015,4,21,1,1,50.0
436,Chris Kreider,23,NYR,LW,80,21,25,46,24,88,6.4,14,7,0,5,24,1,0,180,11.7,1257,15:43,2015,17,162,9,12,42.9
437,David Krejčí,28,BOS,C,47,7,24,31,7,22,3.1,5,1,1,1,17,7,0,70,10.0,854,18:10,2015,29,35,316,266,54.3
438,Niklas Kronwall,34,DET,D,80,9,35,44,-4,40,7.2,6,3,0,1,15,20,0,101,8.9,1907,23:50,2015,106,91,1,0,100.0
439,Torey Krug,23,BOS,D,78,12,27,39,13,20,8.3,10,2,0,0,15,12,0,205,5.9,1529,19:36,2015,68,75,0,0,
440,Marcus Krüger,24,CHI,C,81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,5.6,1060,13:05,2015,50,29,357,313,53.3
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
441,Nikita Kucherov,21,TBL,RW,82,29,36,65,38,37,9.9,27,2,0,2,23,13,0,191,15.2,1226,14:57,2015,28,65,0,2,0.0
442,Brett Kulak,21,CGY,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,20,19:31,2015,0,0,0,0,
443,Nikolai Kulemin,28,NYI,LW,82,15,16,31,7,21,3.3,12,0,3,0,15,0,1,115,13.0,1219,14:52,2015,58,129,7,17,29.2
444,Dmitry Kulikov,24,FLA,D,73,3,19,22,0,48,4.3,2,1,0,0,13,5,1,83,3.6,1556,21:19,2015,105,114,0,0,
445,Chris Kunitz,35,PIT,LW,74,17,23,40,2,56,4.3,7,9,1,5,16,7,0,170,10.0,1324,17:53,2015,29,211,7,6,53.8
446,Evgeny Kuznetsov,22,WSH,C,80,11,26,37,10,24,4.0,7,4,0,1,17,9,0,127,8.7,1066,13:20,2015,15,43,304,377,44.6
447,Andrew Ladd,29,WPG,LW,81,24,38,62,9,72,7.4,15,9,0,6,27,10,1,224,10.7,1626,20:04,2015,38,212,7,13,35.0
448,Brooks Laich,31,WSH,C,66,7,13,20,-2,24,1.3,7,0,0,2,11,1,1,106,6.6,972,14:43,2015,53,107,87,111,43.9
449,Anton Lander,23,EDM,C,38,6,14,20,-12,14,1.6,2,4,0,2,11,3,0,61,9.8,570,15:01,2015,12,59,226,225,50.1
450,Gabriel Landeskog,22,COL,LW,82,23,36,59,-2,79,6.6,15,8,0,2,27,9,0,214,10.7,1517,18:30,2015,73,169,16,29,35.6
451,Maxim Lapierre,29,TOT,C,80,2,9,11,-15,32,-0.6,2,0,0,0,9,0,0,86,2.3,857,10:43,2015,36,151,307,273,52.9
451,Maxim Lapierre,29,STL,C,45,2,7,9,-2,16,0.3,2,0,0,0,7,0,0,43,4.7,466,10:21,2015,17,46,136,106,56.2
451,Maxim Lapierre,29,PIT,C,35,0,2,2,-13,16,-1.0,0,0,0,0,2,0,0,43,0.0,391,11:10,2015,19,105,171,167,50.6
452,Adam Larsson,22,NJD,D,64,3,21,24,2,34,5.0,3,0,0,1,18,0,3,91,3.3,1342,20:58,2015,124,93,0,0,
453,Johan Larsson,22,BUF,LW,39,6,10,16,0,12,1.6,5,1,0,0,7,3,0,50,12.0,566,14:31,2015,19,59,150,191,44.0
454,Brian Lashoff,24,DET,D,11,0,2,2,4,6,0.7,0,0,0,0,2,0,0,7,0.0,146,13:17,2015,14,7,0,0,
455,Michael Latta,23,WSH,C,53,0,6,6,4,68,0.1,0,0,0,0,6,0,0,24,0.0,444,8:23,2015,14,91,160,175,47.8
456,Scott Laughton,20,PHI,C,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,3.9,394,12:43,2015,11,58,134,141,48.7
457,Oliver Lauridsen,25,PHI,D,1,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,2,0.0,10,10:26,2015,0,2,0,0,
458,Curtis Lazar,19,OTT,C,67,6,9,15,1,14,0.8,6,0,0,0,9,0,0,92,6.5,864,12:54,2015,40,167,129,144,47.3
459,Vincent Lecavalier,34,PHI,C,57,8,12,20,-7,36,1.6,7,1,0,0,9,3,0,103,7.8,721,12:39,2015,15,40,95,96,49.7
460,Nick Leddy,23,NYI,D,78,10,27,37,18,14,7.7,9,1,0,1,15,11,1,120,8.3,1588,20:22,2015,90,73,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
461,Anders Lee,24,NYI,C,76,25,16,41,9,33,5.9,20,5,0,6,15,1,0,197,12.7,1094,14:24,2015,29,169,1,0,100.0
462,David Legwand,34,OTT,C,80,9,18,27,1,32,2.1,3,6,0,0,10,6,2,91,9.9,1112,13:54,2015,25,43,451,507,47.1
463,Jori Lehterä,27,STL,C,75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,13.6,1216,16:13,2015,34,42,541,513,51.3
464,Josh Leivo,21,TOR,LW,9,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,10,10.0,69,7:39,2015,0,5,0,2,0.0
465,Jordan Leopold,34,TOT,D,43,1,3,4,-6,19,0.5,0,1,0,0,3,0,0,39,2.6,642,14:55,2015,50,33,0,0,
465,Jordan Leopold,34,CBJ,D,18,1,2,3,-7,9,0.0,0,1,0,0,2,0,0,21,4.8,310,17:15,2015,23,20,0,0,
465,Jordan Leopold,34,MIN,D,18,0,1,1,1,8,0.4,0,0,0,0,1,0,0,17,0.0,240,13:19,2015,19,10,0,0,
465,Jordan Leopold,34,STL,D,7,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0.0,92,13:04,2015,8,3,0,0,
466,Bryan Lerg,29,SJS,C,2,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,8,12.5,25,12:36,2015,0,3,4,0,100.0
467,Lucas Lessio,22,ARI,LW,26,2,3,5,-10,8,-0.1,2,0,0,0,3,0,0,44,4.5,332,12:45,2015,6,59,0,2,0.0
468,Kris Letang,27,PIT,D,69,11,43,54,12,79,10.1,8,2,1,1,21,22,0,197,5.6,1759,25:29,2015,117,131,0,1,0.0
469,Mark Letestu,29,CBJ,C,54,7,6,13,-9,0,0.6,6,0,1,1,5,1,0,63,11.1,720,13:20,2015,24,51,319,284,52.9
470,Trevor Lewis,28,LAK,C,73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,6.3,1030,14:06,2015,17,189,66,98,40.2
471,John-Michael Liles,34,CAR,D,57,2,20,22,-9,14,3.9,2,0,0,0,13,7,0,90,2.2,1091,19:09,2015,74,71,0,0,
472,Oscar Lindberg,23,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:18,2015,0,3,2,3,40.0
473,Matt Lindblad,24,BOS,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,16,7:46,2015,0,2,0,5,0.0
474,Petteri Lindbohm,21,STL,D,23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,6.3,358,15:34,2015,22,26,0,0,
475,Elias Lindholm,20,CAR,C,81,17,22,39,-23,14,3.6,13,4,0,4,11,11,0,170,10.0,1330,16:25,2015,30,106,115,105,52.3
476,Hampus Lindholm,21,ANA,D,78,7,27,34,25,32,7.7,7,0,0,1,21,6,0,107,6.5,1697,21:46,2015,77,59,0,4,0.0
477,Joakim Lindström,31,TOT,C,53,4,6,10,-15,12,0.0,2,2,0,0,3,3,0,61,6.6,576,10:53,2015,5,14,7,16,30.4
477,Joakim Lindström,31,STL,C,34,3,3,6,-8,8,0.0,1,2,0,0,1,2,0,41,7.3,377,11:05,2015,3,9,7,15,31.8
477,Joakim Lindström,31,TOR,C,19,1,3,4,-7,4,-0.1,1,0,0,0,2,1,0,20,5.0,200,10:30,2015,2,5,0,1,0.0
478,Bryan Little,27,WPG,C,70,24,28,52,8,24,6.6,14,9,1,3,19,9,0,148,16.2,1394,19:55,2015,32,55,759,780,49.3
479,Ben Lovejoy,30,TOT,D,60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,2.3,1166,19:26,2015,105,170,0,0,
479,Ben Lovejoy,30,ANA,D,40,1,10,11,3,17,2.0,1,0,0,0,9,0,1,50,2.0,742,18:33,2015,73,99,0,0,
479,Ben Lovejoy,30,PIT,D,20,1,2,3,-7,8,0.3,1,0,0,0,1,0,1,36,2.8,424,21:13,2015,32,71,0,0,
480,Keegan Lowe,21,CAR,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,,28,13:51,2015,4,3,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
481,Adam Lowry,21,WPG,LW,80,11,12,23,1,46,2.0,10,0,1,2,9,3,0,104,10.6,1100,13:45,2015,32,255,406,453,47.3
482,Milan Lucic,26,BOS,LW,81,18,26,44,13,81,5.3,16,2,0,4,20,6,0,141,12.8,1325,16:21,2015,23,259,34,40,45.9
483,Joffrey Lupul,31,TOR,LW,55,10,11,21,-10,26,1.7,8,2,0,1,10,1,0,97,10.3,852,15:29,2015,20,78,4,2,66.7
484,Olli Määttä,20,PIT,D,20,1,8,9,1,10,1.6,1,0,0,0,6,2,0,27,3.7,414,20:43,2015,33,18,0,0,
485,Clarke MacArthur,29,OTT,LW,62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,11.4,1054,17:00,2015,17,70,8,13,38.1
486,Andrew MacDonald,28,PHI,D,58,2,10,12,-5,41,2.0,1,1,0,0,6,4,0,62,3.2,1161,20:01,2015,86,35,0,0,
487,Derek MacKenzie,33,FLA,C,82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,6.9,1021,12:27,2015,51,273,543,479,53.1
488,Nathan MacKinnon,19,COL,C,64,14,24,38,-7,34,3.7,11,3,0,2,20,4,0,192,7.3,1091,17:03,2015,41,43,201,227,47.0
489,Andrew MacWilliam,24,TOR,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,5,0.0,185,15:24,2015,20,35,0,1,0.0
490,Manny Malhotra,34,MTL,C,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,2.2,629,10:51,2015,62,37,537,367,59.4
491,Evgeni Malkin,28,PIT,C,69,28,42,70,-2,60,8.8,19,9,0,4,25,17,0,212,13.2,1309,18:58,2015,18,24,322,427,43.0
492,Brad Malone,25,CAR,C,65,7,8,15,-8,74,1.3,7,0,0,2,8,0,0,65,10.8,660,10:09,2015,16,162,30,19,61.2
493,Ryan Malone,35,NYR,LW,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0.0,60,10:02,2015,2,14,1,0,100.0
494,Brandon Manning,24,PHI,D,11,0,3,3,3,7,0.7,0,0,0,0,3,0,0,10,0.0,189,17:10,2015,13,19,0,0,
495,Josh Manson,23,ANA,D,28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,0.0,516,18:26,2015,24,44,0,0,
496,Brad Marchand,26,BOS,LW,77,24,18,42,5,95,5.5,20,2,2,5,17,0,1,180,13.3,1301,16:54,2015,28,72,13,19,40.6
497,Alexey Marchenko,23,DET,D,13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,14.3,201,15:26,2015,10,9,0,0,
498,Jonathan Marchessault,24,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,24,11:57,2015,0,4,1,2,33.3
499,Martin Marinčin,22,EDM,D,41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,2.6,765,18:39,2015,59,17,1,0,100.0
500,Andrei Markov,36,MTL,D,81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,7.4,2018,24:55,2015,173,53,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
501,Patrick Marleau,35,SJS,LW,82,19,38,57,-17,12,5.1,12,7,0,4,21,17,0,233,8.2,1606,19:35,2015,26,83,139,182,43.3
502,Pat Maroon,26,ANA,LW,71,9,25,34,-5,82,2.8,8,1,0,1,19,6,0,120,7.5,1014,14:17,2015,10,120,7,14,33.3
503,Matt Martin,25,NYI,LW,78,8,6,14,-4,114,0.7,8,0,0,2,6,0,0,90,8.9,879,11:16,2015,36,382,5,5,50.0
504,Paul Martin,33,PIT,D,74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,4.9,1687,22:47,2015,139,60,0,0,
505,Alec Martinez,27,LAK,D,56,6,16,22,9,10,5.0,5,1,0,1,13,3,0,103,5.8,1116,19:56,2015,117,95,0,0,
506,Jordan Martinook,22,ARI,C,8,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,8,0.0,94,11:42,2015,2,14,1,0,100.0
507,Stefan Matteau,20,NJD,LW,7,1,0,1,0,4,0.1,1,0,0,0,0,0,0,8,12.5,83,11:52,2015,1,19,0,0,
508,Shawn Matthias,26,VAN,C,78,18,9,27,-3,16,3.2,17,1,0,0,8,0,1,132,13.6,1022,13:06,2015,33,65,85,102,45.5
509,Jamie McBain,26,LAK,D,26,3,6,9,4,4,2.0,2,1,0,0,4,2,0,18,16.7,330,12:41,2015,28,21,0,0,
510,Jake McCabe,21,BUF,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,22,11:08,2015,1,4,0,0,
511,Jay McClement,31,CAR,C,82,7,14,21,-7,17,1.4,7,0,0,2,14,0,0,68,10.3,1113,13:35,2015,53,79,549,441,55.5
512,Cody McCormick,31,BUF,C,33,1,3,4,-9,40,-0.4,0,0,1,0,3,0,0,31,3.2,387,11:43,2015,29,77,147,144,50.5
513,Ryan McDonagh,25,NYR,D,71,8,25,33,23,26,7.3,5,3,0,2,13,9,3,148,5.4,1642,23:08,2015,139,77,0,0,
514,Colin McDonald,30,NYI,RW,18,2,6,8,-3,0,0.7,2,0,0,0,6,0,0,29,6.9,189,10:30,2015,6,72,2,2,50.0
515,Jamie McGinn,26,COL,LW,19,4,2,6,-9,6,0.3,3,1,0,0,2,0,0,36,11.1,281,14:46,2015,7,29,1,0,100.0
516,Tye McGinn,24,TOT,LW,51,2,5,7,0,21,0.2,2,0,0,0,5,0,0,60,3.3,515,10:06,2015,17,71,1,1,50.0
516,Tye McGinn,24,SJS,LW,33,1,4,5,1,11,0.1,1,0,0,0,4,0,0,35,2.9,341,10:20,2015,12,39,1,0,100.0
516,Tye McGinn,24,ARI,LW,18,1,1,2,-1,10,0.0,1,0,0,0,1,0,0,25,4.0,174,9:40,2015,5,32,0,1,0.0
517,Brian McGrattan,33,CGY,RW,8,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,10,0.0,53,6:38,2015,1,11,0,0,
518,Dylan McIlrath,22,NYR,D,1,0,0,0,0,9,0.0,0,0,0,0,0,0,0,0,,8,8:02,2015,3,2,0,0,
519,Greg McKegg,22,TOR,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,28,9:11,2015,2,3,17,16,51.5
520,Curtis McKenzie,23,DAL,LW,36,4,1,5,-8,48,-0.1,4,0,0,0,1,0,0,41,9.8,415,11:32,2015,13,85,3,5,37.5
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
521,Cody McLeod,30,COL,LW,82,7,5,12,-2,191,0.5,6,0,1,2,5,0,0,94,7.4,917,11:11,2015,43,268,1,8,11.1
522,Brandon McMillan,24,TOT,C,58,1,3,4,-19,16,-1.2,1,0,0,0,3,0,0,51,2.0,607,10:28,2015,23,91,10,13,43.5
522,Brandon McMillan,24,ARI,C,50,1,2,3,-18,16,-1.1,1,0,0,0,2,0,0,44,2.3,519,10:23,2015,20,81,9,12,42.9
522,Brandon McMillan,24,VAN,C,8,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,88,11:02,2015,3,10,1,1,50.0
523,Brayden McNabb,24,LAK,D,71,2,22,24,11,52,5.0,2,0,0,1,17,5,0,74,2.7,1129,15:54,2015,56,175,1,0,100.0
524,Adam McQuaid,28,BOS,D,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,18:26,2015,91,141,0,1,0.0
525,Jayson Megna,24,PIT,C,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,0.0,132,11:02,2015,8,40,0,0,
526,Jonathon Merrill,22,NJD,D,66,2,12,14,-14,24,2.4,0,2,0,0,9,2,1,47,4.3,1357,20:33,2015,89,59,0,0,
527,Andrej Meszároš,29,BUF,D,60,7,7,14,-13,36,2.7,6,1,0,1,7,0,0,67,10.4,1074,17:54,2015,94,67,0,0,
528,Marc Methot,29,OTT,D,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2.0,1020,22:40,2015,70,94,0,1,0.0
529,Milan Michálek,30,OTT,LW,66,13,21,34,3,33,3.5,7,5,1,1,16,5,0,130,10.0,1080,16:22,2015,40,64,11,12,47.8
530,Zbyněk Michálek,32,TOT,D,68,4,8,12,-3,18,3.4,4,0,0,0,8,0,0,86,4.7,1412,20:46,2015,160,85,0,0,
530,Zbyněk Michálek,32,ARI,D,53,2,6,8,-6,12,2.2,2,0,0,0,6,0,0,67,3.0,1118,21:05,2015,130,73,0,0,
530,Zbyněk Michálek,32,STL,D,15,2,2,4,3,6,1.2,2,0,0,0,2,0,0,19,10.5,294,19:37,2015,30,12,0,0,
531,Andrew Miller,26,EDM,C,9,1,5,6,-2,0,0.5,1,0,0,0,5,0,0,14,7.1,124,13:45,2015,6,7,1,1,50.0
532,Drew Miller,30,DET,LW,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,5.1,1102,13:26,2015,99,119,6,13,31.6
533,J.T. Miller,21,NYR,C,58,10,13,23,5,23,2.6,8,2,0,3,12,1,0,92,10.9,737,12:42,2015,28,89,93,112,45.4
534,Kevan Miller,27,BOS,D,41,2,5,7,20,15,3.4,2,0,0,1,5,0,0,37,5.4,739,18:02,2015,60,87,0,0,
535,John Mitchell,30,COL,C,68,11,15,26,-9,32,2.0,7,3,1,1,14,1,0,105,10.5,1078,15:51,2015,56,143,374,361,50.9
536,Torrey Mitchell,30,TOT,C,65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,10.9,923,14:12,2015,61,58,399,415,49.0
536,Torrey Mitchell,30,BUF,C,51,6,7,13,-6,26,0.7,6,0,0,2,7,0,0,45,13.3,782,15:20,2015,51,47,312,349,47.2
536,Torrey Mitchell,30,MTL,C,14,0,1,1,-2,8,-0.2,0,0,0,0,1,0,0,10,0.0,141,10:03,2015,10,11,87,66,56.9
537,Willie Mitchell,37,FLA,D,66,3,5,8,1,25,2.7,3,0,0,0,4,0,1,78,3.8,1431,21:41,2015,144,99,0,0,
538,Travis Moen,32,TOT,LW,44,3,6,9,0,18,0.6,3,0,0,0,6,0,0,34,8.8,413,9:23,2015,24,62,0,4,0.0
538,Travis Moen,32,DAL,LW,34,3,6,9,0,14,0.8,3,0,0,0,6,0,0,25,12.0,308,9:03,2015,12,46,0,2,0.0
538,Travis Moen,32,MTL,LW,10,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,9,0.0,105,10:30,2015,12,16,0,2,0.0
539,Sean Monahan,20,CGY,C,81,31,31,62,8,12,7.9,20,10,1,8,21,9,1,191,16.2,1589,19:37,2015,42,39,902,917,49.6
540,Dominic Moore,34,NYR,C,82,10,17,27,5,28,2.3,8,0,2,3,16,1,0,116,8.6,1132,13:49,2015,45,54,581,486,54.5
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
541,John Moore,24,TOT,D,57,2,9,11,-4,30,1.8,2,0,0,0,5,4,0,77,2.6,929,16:18,2015,52,77,0,0,
541,John Moore,24,NYR,D,38,1,5,6,7,19,1.6,1,0,0,0,5,0,0,56,1.8,574,15:06,2015,34,51,0,0,
541,John Moore,24,ARI,D,19,1,4,5,-11,11,0.2,1,0,0,0,0,4,0,21,4.8,356,18:43,2015,18,26,0,0,
542,Jeremy Morin,23,TOT,RW,43,2,4,6,1,28,0.2,2,0,0,0,4,0,0,73,2.7,439,10:12,2015,5,45,2,3,40.0
542,Jeremy Morin,23,CBJ,RW,28,2,4,6,1,13,0.4,2,0,0,0,4,0,0,45,4.4,323,11:31,2015,4,32,1,3,25.0
542,Jeremy Morin,23,CHI,RW,15,0,0,0,0,15,-0.2,0,0,0,0,0,0,0,28,0.0,116,7:44,2015,1,13,1,0,100.0
543,Travis Morin,31,DAL,C,6,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,10,0.0,73,12:06,2015,0,3,28,32,46.7
544,Brenden Morrow,36,TBL,LW,70,3,5,8,-1,64,-0.1,3,0,0,0,5,0,0,28,10.7,653,9:20,2015,16,113,0,0,
545,Joseph Morrow,22,BOS,D,15,1,0,1,3,4,0.7,1,0,0,0,0,0,0,20,5.0,250,16:41,2015,22,18,0,0,
546,Dave Moss,33,ARI,RW,60,4,8,12,-18,24,-0.1,3,1,0,0,6,1,1,96,4.2,775,12:55,2015,36,115,6,7,46.2
547,Kael Mouillierat,27,NYI,LW,6,1,1,2,-3,8,0.1,1,0,0,0,1,0,0,1,100.0,52,8:41,2015,3,8,16,18,47.1
548,Matt Moulson,31,BUF,LW,77,13,28,41,-11,4,3.6,10,3,0,2,20,8,0,156,8.3,1362,17:41,2015,49,34,13,9,59.1
549,Chris Mueller,28,NYR,C,7,1,1,2,-1,0,0.2,0,1,0,0,1,0,0,10,10.0,73,10:27,2015,1,3,38,26,59.4
550,Mirco Müller,19,SJS,D,39,1,3,4,-8,10,0.4,1,0,0,0,3,0,0,31,3.2,661,16:58,2015,58,49,0,0,
551,Connor Murphy,21,ARI,D,73,4,3,7,-27,42,0.6,4,0,0,0,3,0,0,72,5.6,1226,16:48,2015,142,137,0,1,0.0
