PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Drew Miller,25.0,DET,W,66.0,10.0,9.0,19.0,5.0,10.0,2.0,8.0,6.0,1.0,3.0,1.0,0.0,3.0,93.0,0.10800000000000001,50340.0,762.0,2010.0,46.0,97.0,13.0,0.27,32.5,Drew Miller32.5
Drew Miller,26.0,DET,W,67.0,10.0,8.0,18.0,-2.0,13.0,1.4,9.0,8.0,0.0,0.0,1.0,0.0,2.0,85.0,0.11800000000000001,47220.0,705.0,2011.0,58.0,84.0,4.0,0.13,23.5,Drew Miller23.5
Drew Miller,27.0,DET,W,80.0,14.0,11.0,25.0,6.0,20.0,2.6,14.0,11.0,0.0,0.0,0.0,0.0,4.0,131.0,0.107,61800.0,772.0,2012.0,66.0,79.0,5.0,0.2,20.0,Drew Miller20.0
Drew Miller,28.0,DET,W,44.0,4.0,4.0,8.0,-8.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,54.0,0.07400000000000001,36480.0,829.0,2013.0,41.0,81.0,1.0,0.03,25.0,Drew Miller25.0
Drew Miller,29.0,DET,W,82.0,7.0,8.0,15.0,-11.0,21.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,117.0,0.06,69540.0,848.0,2014.0,63.0,122.0,9.0,0.14,39.1,Drew Miller39.1
Drew Miller,30.0,DET,W,82.0,5.0,8.0,13.0,-3.0,25.0,0.1,4.0,7.0,0.0,1.0,1.0,0.0,0.0,98.0,0.051,66120.0,806.0,2015.0,99.0,119.0,6.0,0.13,31.6,Drew Miller31.6
Drew Miller,31.0,DET,W,28.0,1.0,1.0,2.0,-5.0,2.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.037000000000000005,21780.0,778.0,2016.0,33.0,39.0,1.0,0.01,50.0,Drew Miller50.0
Drew Miller,32.0,DET,W,55.0,5.0,2.0,7.0,-12.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,43.0,0.11599999999999999,33900.0,617.0,2017.0,52.0,71.0,2.0,0.01,66.7,Drew Miller66.7
Chris Minard,27.0,PIT,W,20.0,1.0,2.0,3.0,0.0,4.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.03,11280.0,565.0,2009.0,5.0,32.0,2.0,0.0,100.0,Chris Minard100.0
Torrey Mitchell,23.0,SJS,C,82.0,10.0,10.0,20.0,-3.0,50.0,1.5,7.0,9.0,1.0,0.0,2.0,1.0,0.0,110.0,0.091,70440.0,859.0,2008.0,66.0,113.0,342.0,3.5,49.4,Torrey Mitchell49.4
Torrey Mitchell,26.0,SJS,C,66.0,9.0,14.0,23.0,10.0,46.0,2.3,9.0,14.0,0.0,0.0,0.0,0.0,1.0,116.0,0.078,52860.0,801.0,2011.0,27.0,57.0,99.0,1.04,48.8,Torrey Mitchell48.8
Torrey Mitchell,28.0,MIN,C,45.0,4.0,4.0,8.0,-8.0,21.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,1.0,39.0,0.10300000000000001,28320.0,630.0,2013.0,22.0,47.0,21.0,0.21,50.0,Torrey Mitchell50.0
Torrey Mitchell,29.0,TOT,C,67.0,2.0,8.0,10.0,-3.0,25.0,0.1,2.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,0.036000000000000004,43740.0,653.0,2014.0,25.0,60.0,12.0,0.19,38.7,Torrey Mitchell38.7
Torrey Mitchell,29.0,MIN,C,58.0,1.0,8.0,9.0,-3.0,21.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,47.0,0.021,35280.0,608.0,2014.0,20.0,49.0,9.0,0.15,37.5,Torrey Mitchell37.5
Torrey Mitchell,30.0,TOT,C,65.0,6.0,8.0,14.0,-8.0,34.0,0.5,6.0,8.0,0.0,0.0,0.0,0.0,2.0,55.0,0.109,55380.0,852.0,2015.0,61.0,58.0,399.0,4.15,49.0,Torrey Mitchell49.0
Torrey Mitchell,30.0,BUF,C,51.0,6.0,7.0,13.0,-6.0,26.0,0.7,6.0,7.0,0.0,0.0,0.0,0.0,2.0,45.0,0.133,46920.0,920.0,2015.0,51.0,47.0,312.0,3.49,47.2,Torrey Mitchell47.2
Torrey Mitchell,31.0,MTL,C,71.0,11.0,8.0,19.0,2.0,51.0,1.9,10.0,6.0,0.0,0.0,1.0,2.0,3.0,69.0,0.159,54060.0,761.0,2016.0,38.0,67.0,370.0,3.47,51.6,Torrey Mitchell51.6
Torrey Mitchell,32.0,MTL,C,78.0,8.0,9.0,17.0,5.0,38.0,1.3,8.0,9.0,0.0,0.0,0.0,0.0,1.0,68.0,0.11800000000000001,58980.0,756.0,2017.0,56.0,47.0,410.0,3.42,54.5,Torrey Mitchell54.5
Torrey Mitchell,33.0,TOT,C,60.0,6.0,5.0,11.0,-5.0,30.0,0.5,6.0,4.0,0.0,0.0,0.0,1.0,0.0,55.0,0.109,41040.0,684.0,2018.0,29.0,53.0,194.0,1.97,49.6,Torrey Mitchell49.6
Torrey Mitchell,33.0,LAK,C,49.0,6.0,5.0,11.0,-5.0,28.0,0.6,6.0,4.0,0.0,0.0,0.0,1.0,0.0,47.0,0.128,34920.0,713.0,2018.0,23.0,47.0,168.0,1.82,48.0,Torrey Mitchell48.0
Matt Moulson,26.0,NYI,W,82.0,30.0,18.0,48.0,-1.0,16.0,5.9,22.0,11.0,8.0,7.0,0.0,0.0,5.0,208.0,0.14400000000000002,81840.0,998.0,2010.0,52.0,113.0,3.0,0.01,75.0,Matt Moulson75.0
Matt Moulson,27.0,NYI,W,82.0,31.0,22.0,53.0,-10.0,24.0,6.2,22.0,16.0,9.0,6.0,0.0,0.0,3.0,237.0,0.131,92820.0,1132.0,2011.0,47.0,84.0,5.0,0.04,55.6,Matt Moulson55.6
Matt Moulson,29.0,NYI,W,47.0,15.0,29.0,44.0,-3.0,4.0,4.9,7.0,22.0,8.0,7.0,0.0,0.0,0.0,154.0,0.09699999999999999,54000.0,1149.0,2013.0,28.0,24.0,1.0,0.0,100.0,Matt Moulson100.0
Matt Moulson,30.0,TOT,W,75.0,23.0,28.0,51.0,2.0,34.0,6.5,14.0,18.0,9.0,10.0,0.0,0.0,5.0,176.0,0.131,80880.0,1078.0,2014.0,43.0,46.0,2.0,0.07,22.2,Matt Moulson22.2
Matt Moulson,31.0,BUF,W,77.0,13.0,28.0,41.0,-11.0,4.0,3.6,10.0,20.0,3.0,8.0,0.0,0.0,2.0,156.0,0.083,81720.0,1061.0,2015.0,49.0,34.0,13.0,0.09,59.1,Matt Moulson59.1
Peter Mueller,19.0,PHX,C,81.0,22.0,32.0,54.0,-13.0,32.0,5.4,15.0,17.0,7.0,15.0,0.0,0.0,3.0,201.0,0.109,83880.0,1036.0,2008.0,12.0,30.0,105.0,1.46,41.8,Peter Mueller41.8
Peter Mueller,20.0,PHX,W,72.0,13.0,23.0,36.0,-7.0,24.0,2.9,8.0,17.0,5.0,6.0,0.0,0.0,4.0,138.0,0.094,69480.0,965.0,2009.0,24.0,35.0,41.0,0.51,44.6,Peter Mueller44.6
Peter Mueller,21.0,TOT,C,69.0,13.0,24.0,37.0,-1.0,16.0,3.7,9.0,17.0,4.0,7.0,0.0,0.0,2.0,124.0,0.105,57900.0,839.0,2010.0,12.0,39.0,18.0,0.25,41.9,Peter Mueller41.9
Peter Mueller,21.0,PHX,C,54.0,4.0,13.0,17.0,-5.0,8.0,0.9,3.0,12.0,1.0,1.0,0.0,0.0,1.0,89.0,0.045,41880.0,775.0,2010.0,10.0,24.0,18.0,0.23,43.9,Peter Mueller43.9
Peter Mueller,23.0,COL,C,32.0,7.0,9.0,16.0,-3.0,8.0,1.7,6.0,5.0,1.0,4.0,0.0,0.0,1.0,82.0,0.085,28140.0,879.0,2012.0,10.0,14.0,6.0,0.04,60.0,Peter Mueller60.0
Peter Mueller,24.0,FLA,C,43.0,8.0,9.0,17.0,-11.0,18.0,1.3,6.0,7.0,2.0,2.0,0.0,0.0,0.0,131.0,0.061,41940.0,976.0,2013.0,10.0,29.0,46.0,0.58,44.2,Peter Mueller44.2
Andrew Murray,26.0,CBJ,C,39.0,6.0,4.0,10.0,0.0,12.0,1.1,6.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.133,27420.0,702.0,2008.0,16.0,47.0,15.0,0.17,46.9,Andrew Murray46.9
Andrew Murray,27.0,CBJ,C,67.0,8.0,3.0,11.0,-6.0,10.0,0.4,7.0,2.0,1.0,0.0,0.0,1.0,3.0,89.0,0.09,45300.0,676.0,2009.0,36.0,147.0,39.0,0.46,45.9,Andrew Murray45.9
Andrew Murray,28.0,CBJ,C,46.0,5.0,2.0,7.0,-6.0,6.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,0.0,73.0,0.068,28620.0,622.0,2010.0,11.0,75.0,49.0,0.69,41.5,Andrew Murray41.5
Andrew Murray,29.0,CBJ,C,29.0,4.0,4.0,8.0,2.0,4.0,0.8,4.0,3.0,0.0,0.0,0.0,1.0,1.0,48.0,0.083,19800.0,683.0,2011.0,14.0,77.0,19.0,0.22,46.3,Andrew Murray46.3
Andrew Murray,30.0,SJS,C,39.0,1.0,3.0,4.0,3.0,4.0,0.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.03,18000.0,462.0,2012.0,8.0,66.0,5.0,0.1,33.3,Andrew Murray33.3
Petteri Nokelainen,22.0,BOS,C,57.0,7.0,3.0,10.0,0.0,19.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,40.0,0.175,28320.0,496.0,2008.0,19.0,53.0,149.0,1.35,52.5,Petteri Nokelainen52.5
Petteri Nokelainen,23.0,TOT,C,50.0,4.0,5.0,9.0,2.0,16.0,0.4,3.0,5.0,0.0,0.0,1.0,0.0,0.0,56.0,0.071,33780.0,675.0,2009.0,23.0,46.0,156.0,1.36,53.4,Petteri Nokelainen53.4
Petteri Nokelainen,23.0,BOS,C,33.0,0.0,3.0,3.0,-1.0,10.0,-0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,19140.0,580.0,2009.0,10.0,30.0,54.0,0.33,62.1,Petteri Nokelainen62.1
Petteri Nokelainen,24.0,TOT,C,67.0,5.0,8.0,13.0,-9.0,27.0,0.1,5.0,5.0,0.0,2.0,0.0,1.0,0.0,88.0,0.057,49380.0,737.0,2010.0,33.0,80.0,200.0,2.44,45.0,Petteri Nokelainen45.0
Petteri Nokelainen,24.0,ANA,C,50.0,4.0,7.0,11.0,-7.0,21.0,0.1,4.0,5.0,0.0,1.0,0.0,1.0,0.0,70.0,0.057,38760.0,776.0,2010.0,32.0,57.0,154.0,2.0,43.5,Petteri Nokelainen43.5
Petteri Nokelainen,26.0,MTL,C,51.0,3.0,3.0,6.0,-5.0,37.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,1.0,34.0,0.08800000000000001,26280.0,515.0,2012.0,9.0,41.0,147.0,1.31,52.9,Petteri Nokelainen52.9
Eric Nystrom,25.0,CGY,W,76.0,5.0,5.0,10.0,-7.0,89.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,83.0,0.06,42240.0,556.0,2009.0,35.0,76.0,11.0,0.18,37.9,Eric Nystrom37.9
Eric Nystrom,26.0,CGY,W,82.0,11.0,8.0,19.0,0.0,54.0,1.5,11.0,8.0,0.0,0.0,0.0,0.0,2.0,91.0,0.121,64800.0,791.0,2010.0,51.0,116.0,127.0,1.5,45.8,Eric Nystrom45.8
Eric Nystrom,27.0,MIN,W,82.0,4.0,8.0,12.0,-16.0,30.0,-0.7,3.0,8.0,1.0,0.0,0.0,0.0,0.0,83.0,0.048,65460.0,799.0,2011.0,31.0,169.0,45.0,0.86,34.4,Eric Nystrom34.4
Eric Nystrom,28.0,DAL,W,74.0,16.0,5.0,21.0,-10.0,24.0,1.8,16.0,5.0,0.0,0.0,0.0,0.0,1.0,102.0,0.157,61020.0,825.0,2012.0,38.0,176.0,14.0,0.15,48.3,Eric Nystrom48.3
Eric Nystrom,29.0,DAL,W,48.0,7.0,4.0,11.0,-3.0,61.0,0.6,6.0,4.0,0.0,0.0,1.0,0.0,3.0,49.0,0.14300000000000002,41340.0,861.0,2013.0,26.0,122.0,15.0,0.11,57.7,Eric Nystrom57.7
Eric Nystrom,30.0,NSH,W,79.0,15.0,6.0,21.0,-25.0,60.0,0.9,14.0,6.0,0.0,0.0,1.0,0.0,1.0,120.0,0.125,70440.0,892.0,2014.0,35.0,154.0,2.0,0.08,20.0,Eric Nystrom20.0
Eric Nystrom,31.0,NSH,W,60.0,7.0,5.0,12.0,0.0,15.0,0.8,6.0,5.0,0.0,0.0,1.0,0.0,1.0,60.0,0.11699999999999999,47520.0,792.0,2015.0,29.0,104.0,4.0,0.08,33.3,Eric Nystrom33.3
Kyle Okposo,20.0,NYI,W,65.0,18.0,21.0,39.0,-6.0,36.0,3.8,9.0,16.0,9.0,4.0,0.0,1.0,3.0,165.0,0.109,70260.0,1081.0,2009.0,30.0,64.0,5.0,0.1,33.3,Kyle Okposo33.3
Kyle Okposo,21.0,NYI,W,80.0,19.0,33.0,52.0,-22.0,34.0,3.7,15.0,14.0,4.0,18.0,0.0,1.0,4.0,249.0,0.076,98580.0,1232.0,2010.0,44.0,62.0,33.0,0.36,47.8,Kyle Okposo47.8
Kyle Okposo,22.0,NYI,W,38.0,5.0,15.0,20.0,3.0,40.0,1.8,5.0,10.0,0.0,5.0,0.0,0.0,2.0,72.0,0.069,37800.0,995.0,2011.0,16.0,31.0,36.0,0.51,41.4,Kyle Okposo41.4
Kyle Okposo,23.0,NYI,W,79.0,24.0,21.0,45.0,-15.0,46.0,5.0,21.0,18.0,3.0,3.0,0.0,0.0,2.0,152.0,0.158,80880.0,1024.0,2012.0,33.0,51.0,68.0,0.74,47.9,Kyle Okposo47.9
Kyle Okposo,24.0,NYI,W,48.0,4.0,20.0,24.0,-2.0,38.0,1.6,4.0,17.0,0.0,3.0,0.0,0.0,0.0,101.0,0.04,48840.0,1017.0,2013.0,21.0,48.0,104.0,0.82,55.9,Kyle Okposo55.9
Kyle Okposo,25.0,NYI,W,71.0,27.0,42.0,69.0,-9.0,51.0,7.9,22.0,32.0,5.0,10.0,0.0,0.0,4.0,195.0,0.138,87060.0,1226.0,2014.0,35.0,43.0,97.0,1.07,47.5,Kyle Okposo47.5
Kyle Okposo,26.0,NYI,W,60.0,18.0,33.0,51.0,-8.0,12.0,5.3,12.0,21.0,6.0,12.0,0.0,0.0,2.0,195.0,0.092,70380.0,1173.0,2015.0,23.0,53.0,80.0,0.81,49.7,Kyle Okposo49.7
Kyle Okposo,27.0,NYI,W,79.0,22.0,42.0,64.0,-4.0,51.0,7.2,15.0,26.0,7.0,16.0,0.0,0.0,4.0,202.0,0.109,86280.0,1092.0,2016.0,39.0,90.0,23.0,0.4,36.5,Kyle Okposo36.5
Kyle Okposo,28.0,BUF,W,65.0,19.0,26.0,45.0,-7.0,24.0,5.0,12.0,10.0,7.0,16.0,0.0,0.0,2.0,156.0,0.122,73980.0,1138.0,2017.0,25.0,53.0,54.0,0.45,54.5,Kyle Okposo54.5
Kyle Okposo,29.0,BUF,W,76.0,15.0,29.0,44.0,-34.0,40.0,3.1,9.0,14.0,6.0,15.0,0.0,0.0,2.0,161.0,0.09300000000000001,77640.0,1022.0,2018.0,34.0,70.0,23.0,0.27,46.0,Kyle Okposo46.0
Kyle Okposo,30.0,BUF,W,78.0,14.0,15.0,29.0,-9.0,41.0,2.3,7.0,11.0,7.0,4.0,0.0,0.0,2.0,147.0,0.095,64500.0,827.0,2019.0,27.0,87.0,63.0,0.71,47.0,Kyle Okposo47.0
Kyle Okposo,31.0,BUF,W,52.0,9.0,10.0,19.0,-3.0,28.0,1.7,8.0,10.0,1.0,0.0,0.0,0.0,2.0,82.0,0.11,40080.0,771.0,2020.0,15.0,55.0,38.0,0.33,53.5,Kyle Okposo53.5
David Perron,19.0,STL,W,62.0,13.0,14.0,27.0,16.0,38.0,3.7,10.0,12.0,3.0,2.0,0.0,0.0,1.0,68.0,0.191,46680.0,753.0,2008.0,7.0,65.0,5.0,0.09,35.7,David Perron35.7
David Perron,20.0,STL,W,81.0,15.0,35.0,50.0,13.0,50.0,5.6,11.0,24.0,4.0,11.0,0.0,0.0,3.0,161.0,0.09300000000000001,70620.0,872.0,2009.0,18.0,78.0,1.0,0.05,16.7,David Perron16.7
David Perron,21.0,STL,W,82.0,20.0,27.0,47.0,-10.0,60.0,4.7,14.0,18.0,5.0,8.0,1.0,1.0,2.0,166.0,0.12,79500.0,969.0,2010.0,12.0,78.0,8.0,0.13,38.1,David Perron38.1
David Perron,27.0,TOT,W,71.0,12.0,24.0,36.0,-1.0,62.0,3.6,8.0,16.0,4.0,8.0,0.0,0.0,1.0,147.0,0.08199999999999999,64800.0,913.0,2016.0,23.0,142.0,2.0,0.08,20.0,David Perron20.0
David Perron,24.0,STL,W,48.0,10.0,15.0,25.0,0.0,44.0,2.6,8.0,11.0,2.0,4.0,0.0,0.0,2.0,84.0,0.11900000000000001,51840.0,1080.0,2013.0,11.0,48.0,8.0,0.14,36.4,David Perron36.4
David Perron,26.0,TOT,W,81.0,17.0,24.0,41.0,-25.0,62.0,3.2,14.0,18.0,3.0,6.0,0.0,0.0,2.0,196.0,0.087,84240.0,1040.0,2015.0,21.0,171.0,3.0,0.09,25.0,David Perron25.0
David Perron,26.0,PIT,W,43.0,12.0,10.0,22.0,-8.0,42.0,2.2,9.0,8.0,3.0,2.0,0.0,0.0,1.0,122.0,0.098,45480.0,1057.0,2015.0,9.0,97.0,0.0,0.03,0.0,David Perron0.0
David Perron,28.0,STL,W,82.0,18.0,28.0,46.0,-2.0,54.0,4.7,14.0,18.0,3.0,10.0,1.0,0.0,3.0,151.0,0.11900000000000001,85080.0,1038.0,2017.0,28.0,87.0,32.0,0.34,48.5,David Perron48.5
David Perron,29.0,VEG,W,70.0,16.0,50.0,66.0,1.0,50.0,6.4,15.0,33.0,1.0,17.0,0.0,0.0,4.0,125.0,0.128,74820.0,1069.0,2018.0,20.0,118.0,96.0,1.42,40.3,David Perron40.3
David Perron,30.0,STL,W,57.0,23.0,23.0,46.0,3.0,46.0,5.5,16.0,16.0,7.0,7.0,0.0,0.0,1.0,112.0,0.205,58440.0,1026.0,2019.0,13.0,52.0,15.0,0.18,45.5,David Perron45.5
David Perron,31.0,STL,W,71.0,25.0,35.0,60.0,2.0,52.0,6.6,16.0,17.0,9.0,18.0,0.0,0.0,9.0,166.0,0.151,78000.0,1099.0,2020.0,19.0,67.0,3.0,0.05,37.5,David Perron37.5
Antti Pihlström,24.0,NSH,W,53.0,2.0,5.0,7.0,-1.0,10.0,-0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,88.0,0.023,36420.0,687.0,2009.0,16.0,100.0,0.0,0.01,0.0,Antti Pihlström0.0
Teddy Purcell,23.0,LAK,W,40.0,4.0,12.0,16.0,-4.0,4.0,1.2,2.0,4.0,2.0,8.0,0.0,0.0,1.0,68.0,0.059000000000000004,32460.0,811.0,2009.0,5.0,13.0,5.0,0.24,17.2,Teddy Purcell17.2
Teddy Purcell,24.0,TOT,W,60.0,6.0,9.0,15.0,-9.0,10.0,0.5,4.0,8.0,2.0,1.0,0.0,0.0,1.0,101.0,0.059000000000000004,46320.0,772.0,2010.0,8.0,39.0,2.0,0.02,50.0,Teddy Purcell50.0
Teddy Purcell,30.0,TOT,W,76.0,14.0,29.0,43.0,-11.0,12.0,3.9,12.0,20.0,2.0,8.0,0.0,1.0,2.0,149.0,0.094,76740.0,1010.0,2016.0,15.0,31.0,2.0,0.04,33.3,Teddy Purcell33.3
Teddy Purcell,25.0,TBL,W,81.0,17.0,34.0,51.0,5.0,10.0,5.7,14.0,16.0,3.0,18.0,0.0,0.0,1.0,196.0,0.087,68520.0,846.0,2011.0,16.0,21.0,12.0,0.25,32.4,Teddy Purcell32.4
Teddy Purcell,26.0,TBL,W,81.0,24.0,41.0,65.0,9.0,16.0,7.9,16.0,30.0,8.0,11.0,0.0,0.0,3.0,152.0,0.158,78420.0,968.0,2012.0,11.0,17.0,3.0,0.14,17.6,Teddy Purcell17.6
Teddy Purcell,28.0,TBL,W,81.0,12.0,30.0,42.0,-3.0,14.0,3.5,9.0,16.0,3.0,14.0,0.0,0.0,4.0,157.0,0.076,80040.0,988.0,2014.0,12.0,13.0,4.0,0.12,25.0,Teddy Purcell25.0
Teddy Purcell,29.0,EDM,W,82.0,12.0,22.0,34.0,-33.0,24.0,1.6,7.0,15.0,5.0,7.0,0.0,0.0,0.0,146.0,0.08199999999999999,84420.0,1030.0,2015.0,19.0,24.0,4.0,0.03,57.1,Teddy Purcell57.1
Teddy Purcell,30.0,EDM,W,61.0,11.0,21.0,32.0,-9.0,10.0,2.8,9.0,17.0,2.0,3.0,0.0,1.0,2.0,130.0,0.085,63840.0,1047.0,2016.0,14.0,27.0,1.0,0.04,20.0,Teddy Purcell20.0
Mason Raymond,22.0,VAN,W,49.0,9.0,12.0,21.0,1.0,2.0,2.3,8.0,7.0,1.0,5.0,0.0,0.0,0.0,80.0,0.113,36840.0,751.0,2008.0,8.0,23.0,24.0,0.39,38.1,Mason Raymond38.1
Mason Raymond,24.0,VAN,W,82.0,25.0,28.0,53.0,0.0,48.0,5.6,17.0,18.0,8.0,10.0,0.0,0.0,4.0,217.0,0.115,85260.0,1040.0,2010.0,19.0,64.0,8.0,0.15,34.8,Mason Raymond34.8
Mason Raymond,25.0,VAN,W,70.0,15.0,24.0,39.0,8.0,10.0,4.2,12.0,20.0,2.0,4.0,1.0,0.0,5.0,197.0,0.076,66360.0,948.0,2011.0,14.0,38.0,26.0,0.39,40.0,Mason Raymond40.0
Mason Raymond,26.0,VAN,W,55.0,10.0,10.0,20.0,4.0,18.0,1.9,8.0,10.0,1.0,0.0,1.0,0.0,2.0,125.0,0.08,51420.0,935.0,2012.0,13.0,32.0,7.0,0.18,28.0,Mason Raymond28.0
Mason Raymond,28.0,TOR,W,82.0,19.0,26.0,45.0,-6.0,22.0,4.6,12.0,20.0,6.0,5.0,1.0,1.0,4.0,178.0,0.107,85260.0,1040.0,2014.0,24.0,38.0,7.0,0.09,43.8,Mason Raymond43.8
Mason Raymond,30.0,CGY,W,29.0,4.0,1.0,5.0,-3.0,8.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.075,21480.0,740.0,2016.0,7.0,12.0,3.0,0.04,42.9,Mason Raymond42.9
Liam Reddox,23.0,EDM,W,46.0,5.0,7.0,12.0,-6.0,10.0,0.6,4.0,7.0,1.0,0.0,0.0,0.0,0.0,39.0,0.128,28920.0,628.0,2009.0,21.0,61.0,11.0,0.14,44.0,Liam Reddox44.0
Liam Reddox,25.0,EDM,W,44.0,1.0,9.0,10.0,-8.0,20.0,-0.3,1.0,8.0,0.0,0.0,0.0,1.0,0.0,85.0,0.012,39600.0,900.0,2011.0,24.0,76.0,41.0,0.83,33.1,Liam Reddox33.1
Mattias Ritola,23.0,TBL,C,31.0,4.0,4.0,8.0,-5.0,11.0,0.6,4.0,4.0,0.0,0.0,0.0,0.0,2.0,42.0,0.095,18720.0,604.0,2011.0,7.0,24.0,19.0,0.25,43.2,Mattias Ritola43.2
Kris Russell,28.0,TOT,D,62.0,4.0,15.0,19.0,-5.0,10.0,2.8,2.0,13.0,2.0,2.0,0.0,0.0,1.0,70.0,0.057,85860.0,1385.0,2016.0,210.0,40.0,0.0,0.01,0.0,Kris Russell0.0
Bobby Ryan,20.0,ANA,W,23.0,5.0,5.0,10.0,-1.0,6.0,1.2,2.0,4.0,3.0,1.0,0.0,0.0,0.0,37.0,0.135,15540.0,676.0,2008.0,5.0,20.0,1.0,0.0,100.0,Bobby Ryan100.0
Bobby Ryan,21.0,ANA,W,64.0,31.0,26.0,57.0,13.0,33.0,7.8,19.0,15.0,12.0,11.0,0.0,0.0,3.0,174.0,0.17800000000000002,59280.0,926.0,2009.0,10.0,78.0,6.0,0.07,46.2,Bobby Ryan46.2
Bobby Ryan,22.0,ANA,W,81.0,35.0,29.0,64.0,9.0,81.0,8.4,24.0,19.0,11.0,10.0,0.0,0.0,3.0,258.0,0.136,89880.0,1109.0,2010.0,17.0,127.0,41.0,0.52,44.1,Bobby Ryan44.1
Bobby Ryan,23.0,ANA,W,82.0,34.0,37.0,71.0,15.0,61.0,9.2,28.0,32.0,5.0,5.0,1.0,0.0,5.0,270.0,0.126,99300.0,1211.0,2011.0,34.0,156.0,87.0,1.32,39.7,Bobby Ryan39.7
Bobby Ryan,24.0,ANA,W,82.0,31.0,26.0,57.0,1.0,53.0,7.5,26.0,18.0,3.0,8.0,2.0,0.0,3.0,204.0,0.152,90300.0,1101.0,2012.0,24.0,111.0,19.0,0.48,28.4,Bobby Ryan28.4
Bobby Ryan,25.0,ANA,W,46.0,11.0,19.0,30.0,3.0,17.0,3.3,9.0,15.0,2.0,4.0,0.0,0.0,1.0,101.0,0.109,45780.0,995.0,2013.0,29.0,80.0,25.0,0.56,30.9,Bobby Ryan30.9
Bobby Ryan,26.0,OTT,W,70.0,23.0,25.0,48.0,7.0,45.0,6.1,17.0,22.0,6.0,3.0,0.0,0.0,2.0,190.0,0.121,70860.0,1012.0,2014.0,30.0,104.0,8.0,0.05,61.5,Bobby Ryan61.5
Bobby Ryan,27.0,OTT,W,78.0,18.0,36.0,54.0,5.0,24.0,6.0,14.0,26.0,4.0,10.0,0.0,0.0,5.0,221.0,0.081,81780.0,1048.0,2015.0,33.0,110.0,4.0,0.07,36.4,Bobby Ryan36.4
Bobby Ryan,28.0,OTT,W,81.0,22.0,34.0,56.0,-9.0,28.0,6.0,16.0,24.0,6.0,10.0,0.0,0.0,2.0,183.0,0.12,83460.0,1030.0,2016.0,24.0,106.0,3.0,0.08,27.3,Bobby Ryan27.3
Bobby Ryan,29.0,OTT,W,62.0,13.0,12.0,25.0,-3.0,24.0,2.5,11.0,9.0,2.0,3.0,0.0,0.0,0.0,111.0,0.11699999999999999,57780.0,932.0,2017.0,36.0,109.0,6.0,0.03,66.7,Bobby Ryan66.7
Bobby Ryan,30.0,OTT,W,62.0,11.0,22.0,33.0,-12.0,14.0,2.4,10.0,19.0,1.0,3.0,0.0,0.0,1.0,112.0,0.098,61140.0,987.0,2018.0,52.0,97.0,12.0,0.1,54.5,Bobby Ryan54.5
Bobby Ryan,31.0,OTT,W,78.0,15.0,27.0,42.0,-29.0,35.0,2.5,8.0,18.0,7.0,9.0,0.0,0.0,1.0,160.0,0.094,73380.0,941.0,2019.0,49.0,77.0,8.0,0.18,30.8,Bobby Ryan30.8
Bobby Ryan,32.0,OTT,W,24.0,5.0,3.0,8.0,3.0,22.0,0.9,5.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.11599999999999999,19440.0,811.0,2020.0,13.0,41.0,3.0,0.02,60.0,Bobby Ryan60.0
Tom Sestito,25.0,TOT,W,30.0,3.0,0.0,3.0,-2.0,65.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.214,11580.0,386.0,2013.0,2.0,39.0,1.0,0.01,50.0,Tom Sestito50.0
Tom Sestito,25.0,VAN,W,23.0,1.0,0.0,1.0,-3.0,53.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.091,9120.0,398.0,2013.0,1.0,30.0,0.0,0.01,0.0,Tom Sestito0.0
