Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
746,Patrick Sieloff,21,CGY,D,1,1,0,1,1,2,0.3,1,0,0,1,0,0,0,1,100.0,18,17:59,2,3,0,0,,2016
747,Jakob Silfverberg,25,ANA,RW,82,20,19,39,8,32,5.0,18,2,0,2,16,2,1,215,9.3,1392,16:58,58,87,4,16,20.0,2016
748,Zach Sill,27,WSH,C,10,1,0,1,0,2,0.1,1,0,0,0,0,0,0,13,7.7,99,9:56,6,20,33,44,42.9,2016
749,Wayne Simmonds,27,PHI,RW,81,32,28,60,-7,147,7.6,19,13,0,5,20,8,0,229,14.0,1396,17:14,44,192,5,2,71.4,2016
750,Dominik Simon,21,PIT,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,18,6:04,1,1,0,0,,2016
751,Mike Sislo,28,NJD,RW,18,3,1,4,-2,4,0.4,2,1,0,0,1,0,0,29,10.3,224,12:26,6,25,0,2,0.0,2016
752,Colton Sissons,22,NSH,C,34,4,2,6,5,12,0.8,4,0,0,0,2,0,0,25,16.0,339,9:58,20,35,141,111,56.0,2016
753,Jack Skille,28,COL,RW,74,8,6,14,-4,11,1.2,8,0,0,0,6,0,0,106,7.5,654,8:50,25,97,4,15,21.1,2016
754,Jeff Skinner,23,CAR,LW,82,28,23,51,-2,38,7.0,24,4,0,7,20,3,0,258,10.9,1336,16:17,17,21,20,27,42.6,2016
755,Brady Skjei,21,NYR,D,7,0,0,0,1,4,0.1,0,0,0,0,0,0,0,6,0.0,124,17:44,11,11,0,0,,2016
756,Jaccob Slavin,21,CAR,D,63,2,18,20,1,8,4.5,2,0,0,0,13,4,1,84,2.4,1322,20:59,119,41,0,0,,2016
757,Anton Slepyshev,21,EDM,RW,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,5,0.0,96,8:41,1,13,1,0,100.0,2016
758,Ladislav Šmíd,29,CGY,D,22,0,0,0,-7,6,-0.5,0,0,0,0,0,0,0,11,0.0,255,11:35,33,39,0,0,,2016
759,Ben Smith,27,TOT,RW,22,2,4,6,2,0,0.5,2,0,0,1,4,0,0,17,11.8,266,12:06,16,18,100,85,54.1,2016
759,Ben Smith,27,TOR,RW,16,2,4,6,3,0,0.6,2,0,0,1,4,0,0,16,12.5,230,14:23,15,13,95,73,56.5,2016
759,Ben Smith,27,SJS,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,36,5:59,1,5,5,12,29.4,2016
760,Brendan Smith,26,DET,D,63,3,12,15,1,62,3.4,2,1,0,0,12,0,0,82,3.7,1109,17:36,42,94,0,0,,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
761,Craig Smith,26,NSH,RW,82,21,16,37,4,40,4.7,19,2,0,6,13,3,0,199,10.6,1245,15:11,18,84,76,154,33.0,2016
762,Reilly Smith,24,FLA,RW,82,25,25,50,19,31,6.6,20,5,0,3,18,6,1,173,14.5,1526,18:37,39,85,0,2,0.0,2016
763,Zack Smith,27,OTT,C,81,25,11,36,16,80,5.4,16,4,5,4,9,1,1,121,20.7,1247,15:24,26,175,380,349,52.1,2016
764,Devante Smith-Pelly,23,TOT,RW,64,14,11,25,-3,30,3.1,14,0,0,5,10,1,0,94,14.9,787,12:18,23,105,2,3,40.0,2016
764,Devante Smith-Pelly,23,MTL,RW,46,6,6,12,-2,22,1.1,6,0,0,3,6,0,0,60,10.0,506,11:00,15,85,0,2,0.0,2016
764,Devante Smith-Pelly,23,NJD,RW,18,8,5,13,-1,8,2.0,8,0,0,2,4,1,0,34,23.5,280,15:35,8,20,2,1,66.7,2016
765,Carl Söderberg,30,COL,C,82,12,39,51,-7,32,4.3,8,3,1,0,27,11,1,163,7.4,1477,18:01,71,27,338,381,47.0,2016
766,Nikita Soshnikov,22,TOR,RW,11,2,3,5,-4,6,0.3,1,1,0,0,3,0,0,33,6.1,172,15:37,6,34,0,1,0.0,2016
767,Nick Spaling,27,TOT,C,58,3,10,13,-2,24,0.4,3,0,0,0,10,0,0,53,5.7,828,14:17,45,65,309,292,51.4,2016
767,Nick Spaling,27,TOR,C,35,1,6,7,-7,18,-0.3,1,0,0,0,6,0,0,32,3.1,534,15:16,29,44,259,249,51.0,2016
767,Nick Spaling,27,SJS,C,23,2,4,6,5,6,0.6,2,0,0,0,4,0,0,21,9.5,294,12:47,16,21,50,43,53.8,2016
768,Jason Spezza,32,DAL,C,75,33,30,63,4,22,8.8,24,9,0,7,15,15,0,202,16.3,1239,16:31,20,9,538,443,54.8,2016
769,Ryan Spooner,24,BOS,C,80,13,36,49,-9,35,4.5,7,6,0,4,25,11,0,162,8.0,1211,15:08,19,53,304,407,42.8,2016
770,Daniel Sprong,18,PIT,RW,18,2,0,2,-1,0,0.1,2,0,0,0,0,0,0,23,8.7,157,8:44,3,14,1,1,50.0,2016
771,Jared Spurgeon,26,MIN,D,77,11,18,29,11,14,7.3,6,5,0,2,7,8,3,122,9.0,1746,22:41,157,51,0,0,,2016
772,Eric Staal,31,TOT,C,83,13,26,39,-3,34,3.4,12,1,0,0,20,6,0,199,6.5,1540,18:33,33,74,446,396,53.0,2016
772,Eric Staal,31,CAR,C,63,10,23,33,-4,32,3.0,9,1,0,0,17,6,0,159,6.3,1215,19:17,22,55,323,278,53.7,2016
772,Eric Staal,31,NYR,C,20,3,3,6,1,2,0.5,3,0,0,0,3,0,0,40,7.5,325,16:15,11,19,123,118,51.0,2016
773,Jordan Staal,27,CAR,C,82,20,28,48,6,34,5.8,14,6,0,4,22,4,2,151,13.2,1501,18:18,31,165,806,589,57.8,2016
774,Marc Staal,29,NYR,D,77,2,13,15,2,36,2.8,2,0,0,1,13,0,0,65,3.1,1515,19:41,120,65,1,3,25.0,2016
775,Drew Stafford,30,WPG,RW,78,21,17,38,-23,28,3.3,14,6,1,6,12,3,2,187,11.2,1394,17:52,15,59,51,50,50.5,2016
776,Matt Stajan,32,CGY,C,80,6,11,17,-4,52,0.5,4,0,2,0,10,0,1,58,10.3,1016,12:42,45,77,373,415,47.3,2016
777,Viktor Stålberg,30,NYR,LW,75,9,11,20,6,22,1.8,9,0,0,0,11,0,0,125,7.2,915,12:12,33,144,2,4,33.3,2016
778,Steven Stamkos,25,TBL,C,77,36,28,64,3,38,9.2,21,14,1,8,17,9,2,216,16.7,1521,19:45,35,109,463,464,49.9,2016
779,Ryan Stanton,26,WSH,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,9,8:41,0,0,0,0,,2016
780,Paul Stastny,30,STL,C,64,10,39,49,3,26,4.9,8,2,0,2,27,12,0,103,9.7,1226,19:09,40,32,684,536,56.1,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
781,Alexander Steen,31,STL,LW,67,17,35,52,3,48,5.8,14,2,1,2,16,19,0,172,9.9,1365,20:22,35,50,159,198,44.5,2016
782,Lee Stempniak,32,TOT,RW,82,19,32,51,4,38,6.1,15,3,1,4,23,9,0,146,13.0,1471,17:57,34,113,2,11,15.4,2016
782,Lee Stempniak,32,NJD,RW,63,16,25,41,3,34,5.1,12,3,1,3,16,9,0,120,13.3,1180,18:44,28,85,2,8,20.0,2016
782,Lee Stempniak,32,BOS,RW,19,3,7,10,1,4,1.0,3,0,0,1,7,0,0,26,11.5,291,15:20,6,28,0,3,0.0,2016
783,Derek Stepan,25,NYR,C,72,22,31,53,5,20,6.4,14,5,3,5,22,9,0,192,11.5,1278,17:45,39,38,515,589,46.6,2016
784,Chandler Stephenson,21,WSH,C,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,2,0.0,71,7:51,4,5,30,25,54.5,2016
785,Chris Stewart,28,ANA,RW,56,8,12,20,2,73,2.4,7,1,0,1,8,4,0,78,10.3,605,10:48,10,72,3,6,33.3,2016
786,Jarret Stoll,33,TOT,C,80,4,5,9,-1,36,-0.2,4,0,0,0,5,0,0,49,8.2,974,12:11,69,117,481,362,57.1,2016
786,Jarret Stoll,33,MIN,C,51,3,3,6,-4,16,-0.1,3,0,0,0,3,0,0,23,13.0,575,11:16,48,59,323,247,56.7,2016
786,Jarret Stoll,33,NYR,C,29,1,2,3,3,20,-0.2,1,0,0,0,2,0,0,26,3.8,400,13:47,21,58,158,115,57.9,2016
787,Mark Stone,23,OTT,RW,75,23,38,61,-4,38,6.7,17,5,1,1,26,10,2,151,15.2,1508,20:06,54,55,8,11,42.1,2016
788,Michael Stone,25,ARI,D,75,6,30,36,-10,62,5.1,6,0,0,1,16,14,0,161,3.7,1687,22:29,143,137,0,2,0.0,2016
789,Clayton Stoner,30,ANA,D,50,1,5,6,4,67,2.2,1,0,0,0,4,0,1,32,3.1,768,15:22,55,123,0,0,,2016
790,Tyson Strachan,31,MIN,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,7:33,0,4,0,0,,2016
791,Brian Strait,28,NYI,D,52,1,5,6,1,31,1.6,1,0,0,0,4,0,1,43,2.3,803,15:26,65,106,0,0,,2016
792,Anton Strålman,29,TBL,D,73,9,25,34,16,20,7.9,8,1,0,0,14,11,0,127,7.1,1612,22:05,73,99,0,0,,2016
793,Ben Street,28,COL,C,7,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,8,0.0,51,7:21,4,6,26,21,55.3,2016
794,Mark Streit,38,PHI,D,62,6,17,23,-1,18,4.4,4,2,0,1,11,6,0,110,5.5,1356,21:52,90,28,0,0,,2016
795,Ryan Strome,22,NYI,RW,71,8,20,28,-9,28,1.8,7,1,0,0,17,3,0,132,6.1,1112,15:39,19,77,39,56,41.1,2016
796,Brad Stuart,36,COL,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,84,14:00,7,11,0,0,,2016
797,Mark Stuart,31,WPG,D,64,1,2,3,-7,66,0.5,1,0,0,0,1,0,1,39,2.6,1046,16:21,120,162,0,0,,2016
798,P.K. Subban,26,MTL,D,68,6,45,51,4,75,8.3,4,2,0,0,23,22,0,176,3.4,1793,26:22,80,102,0,0,,2016
799,Chris Summers,27,NYR,D,3,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,5,0.0,46,15:23,1,4,0,0,,2016
800,Oskar Sundqvist,21,PIT,C,18,1,3,4,0,4,0.2,0,0,1,1,3,0,0,13,7.7,186,10:19,5,18,64,75,46.0,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
801,Andrej Šustr,25,TBL,D,77,4,17,21,-2,30,4.0,4,0,0,1,17,0,0,65,6.2,1296,16:50,66,29,0,0,,2016
802,Ryan Suter,31,MIN,D,82,8,43,51,10,30,10.0,4,3,1,2,24,18,1,188,4.3,2345,28:36,142,69,0,0,,2016
803,Brandon Sutter,26,VAN,C,20,5,4,9,3,2,1.2,3,1,1,2,4,0,0,45,11.1,360,17:59,10,12,146,132,52.5,2016
804,Brody Sutter,24,CAR,C,8,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,7,0.0,72,8:58,0,21,9,4,69.2,2016
805,Viktor Svedberg,24,CHI,D,27,2,2,4,-5,4,0.6,2,0,0,0,2,0,0,40,5.0,425,15:45,28,11,0,0,,2016
806,Maxime Talbot,31,BOS,C,38,2,5,7,-11,15,-0.2,2,0,0,1,4,1,0,29,6.9,426,11:13,28,66,164,181,47.5,2016
807,Brandon Tanev,24,WPG,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0.0,36,12:03,2,7,0,0,,2016
808,Chris Tanev,26,VAN,D,69,4,14,18,-8,8,3.6,2,2,0,0,12,1,1,42,9.5,1501,21:45,166,18,0,0,,2016
809,Eric Tangradi,26,DET,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:55,0,1,0,1,0.0,2016
810,Alex Tanguay,36,TOT,LW,70,8,27,35,8,32,3.3,7,1,0,1,18,8,1,71,11.3,1105,15:47,36,22,3,2,60.0,2016
810,Alex Tanguay,36,COL,LW,52,4,18,22,3,24,1.7,4,0,0,0,12,5,1,49,8.2,833,16:01,26,14,1,2,33.3,2016
810,Alex Tanguay,36,ARI,LW,18,4,9,13,5,8,1.7,3,1,0,1,6,3,0,22,18.2,273,15:09,10,8,2,0,100.0,2016
811,Matt Taormina,29,TBL,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,42,13:56,3,1,0,0,,2016
812,Vladimir Tarasenko,24,STL,RW,80,40,34,74,7,37,10.8,28,12,0,7,22,12,0,292,13.7,1491,18:38,28,32,0,1,0.0,2016
813,Tomáš Tatar,25,DET,LW,81,21,24,45,4,24,5.8,14,7,0,3,16,8,0,165,12.7,1162,14:21,18,74,6,18,25.0,2016
814,John Tavares,25,NYI,C,78,33,37,70,6,38,9.3,26,7,0,5,25,12,0,250,13.2,1560,20:00,29,51,741,629,54.1,2016
815,Matt Tennyson,25,SJS,D,29,1,3,4,1,0,0.9,0,1,0,0,3,0,0,23,4.3,305,10:31,18,23,0,0,,2016
816,Teuvo Teräväinen,21,CHI,C,78,13,22,35,-2,20,3.3,11,2,0,3,14,7,1,136,9.6,1197,15:21,31,24,125,184,40.5,2016
817,Chris Terry,26,CAR,LW,68,8,3,11,-12,16,0.6,8,0,0,0,3,0,0,78,10.3,767,11:16,21,82,1,8,11.1,2016
818,Shea Theodore,20,ANA,D,19,3,5,8,7,2,2.3,1,2,0,1,4,1,0,28,10.7,363,19:07,22,6,0,0,,2016
819,Christian Thomas,23,TOT,LW,6,0,2,2,1,2,0.2,0,0,0,0,2,0,0,9,0.0,54,8:56,1,5,0,0,,2016
819,Christian Thomas,23,MTL,LW,5,0,2,2,1,2,0.2,0,0,0,0,2,0,0,6,0.0,43,8:37,0,5,0,0,,2016
819,Christian Thomas,23,ARI,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,11,10:35,1,0,0,0,,2016
820,Nate Thompson,31,ANA,C,49,3,3,6,-1,47,0.2,2,0,1,0,3,0,0,42,7.1,568,11:36,40,103,235,216,52.1,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
821,Paul Thompson,27,NJD,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,38,12:32,0,3,0,0,,2016
822,Chris Thorburn,32,WPG,RW,82,6,6,12,-1,81,0.6,5,0,1,2,6,0,0,70,8.6,830,10:07,32,146,68,54,55.7,2016
823,Joe Thornton,36,SJS,C,82,19,63,82,25,54,10.0,11,8,0,6,42,21,0,121,15.7,1506,18:22,30,48,399,353,53.1,2016
824,Shawn Thornton,38,FLA,LW,50,1,4,5,-2,80,-0.2,1,0,0,0,4,0,0,58,1.7,434,8:41,2,73,6,7,46.2,2016
825,Chris Tierney,21,SJS,C,79,7,13,20,-16,20,0.7,5,1,1,2,13,0,0,96,7.3,1042,13:12,39,24,368,437,45.7,2016
826,Viktor Tikhonov,27,TOT,RW,50,3,3,6,-10,20,-0.4,1,2,0,1,3,0,0,41,7.3,572,11:26,25,54,45,71,38.8,2016
826,Viktor Tikhonov,27,ARI,RW,39,3,3,6,-6,14,0.0,1,2,0,1,3,0,0,30,10.0,459,11:46,23,35,45,70,39.1,2016
826,Viktor Tikhonov,27,CHI,RW,11,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,11,0.0,113,10:17,2,19,0,1,0.0,2016
827,Jarred Tinordi,23,TOT,D,10,0,0,0,-5,17,-0.3,0,0,0,0,0,0,0,3,0.0,143,14:18,11,22,0,0,,2016
827,Jarred Tinordi,23,ARI,D,7,0,0,0,-2,12,-0.1,0,0,0,0,0,0,0,3,0.0,104,14:49,7,17,0,0,,2016
827,Jarred Tinordi,23,MTL,D,3,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,0,,39,13:06,4,5,0,0,,2016
828,Jiří Tlustý,27,NJD,LW,30,2,2,4,-1,6,0.1,1,1,0,0,1,1,0,38,5.3,411,13:43,13,39,0,0,,2016
829,Jonathan Toews,27,CHI,C,80,28,30,58,16,62,7.7,18,6,4,8,24,3,3,179,15.6,1540,19:15,38,81,921,652,58.6,2016
830,Tyler Toffoli,23,LAK,C,82,31,27,58,35,20,9.1,21,9,1,4,25,2,0,213,14.6,1420,17:19,19,70,0,4,0.0,2016
831,Sergey Tolchinsky,20,CAR,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,24,11:48,0,1,0,1,0.0,2016
832,Jordin Tootoo,32,NJD,RW,66,4,5,9,-26,102,-0.6,2,2,0,0,2,3,0,90,4.4,761,11:32,18,99,0,2,0.0,2016
833,Vincent Trocheck,22,FLA,C,76,25,28,53,15,44,7.1,20,4,1,4,19,9,0,174,14.4,1351,17:46,41,125,547,559,49.5,2016
834,Zach Trotman,25,BOS,D,38,2,5,7,3,22,1.7,2,0,0,0,5,0,0,60,3.3,705,18:33,49,71,0,0,,2016
835,Jacob Trouba,21,WPG,D,81,6,15,21,10,62,4.9,5,0,1,0,10,4,1,133,4.5,1787,22:04,177,144,0,1,0.0,2016
836,Nikita Tryamkin,21,VAN,D,13,1,1,2,-3,10,0.4,1,0,0,0,1,0,0,11,9.1,228,17:31,23,31,0,0,,2016
837,Kyle Turris,26,OTT,C,57,13,17,30,-15,32,2.2,10,3,0,2,11,5,1,122,10.7,1123,19:42,31,44,536,508,51.3,2016
838,Fedor Tyutin,32,CBJ,D,61,1,2,3,-6,28,0.8,1,0,0,0,2,0,0,25,4.0,1073,17:35,71,128,0,0,,2016
839,R.J. Umberger,33,PHI,C,39,2,9,11,1,15,0.8,1,1,0,0,8,1,0,48,4.2,396,10:10,15,59,2,3,40.0,2016
840,Scottie Upshall,32,STL,RW,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10:57,16,92,12,22,35.3,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
841,Rinat Valiev,20,TOR,D,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0,7,0.0,123,12:15,4,9,0,0,,2016
842,James van Riemsdyk,26,TOR,LW,40,14,15,29,3,6,3.8,9,5,0,0,11,4,0,129,10.9,711,17:46,7,52,1,1,50.0,2016
843,Trevor van Riemsdyk,24,CHI,D,82,3,11,14,-5,31,2.9,3,0,0,1,8,2,1,85,3.5,1639,19:59,155,44,0,0,,2016
844,Chris VandeVelde,28,PHI,C,79,2,12,14,-7,27,-0.3,1,0,1,0,12,0,0,77,2.6,1071,13:33,60,139,6,15,28.6,2016
845,Thomas Vanek,32,MIN,LW,74,18,23,41,-10,22,4.5,12,6,0,5,15,8,0,146,12.3,1155,15:37,17,18,12,26,31.6,2016
846,Phil Varone,25,TOT,C,6,1,2,3,2,2,0.5,1,0,0,0,2,0,0,2,50.0,51,8:31,6,4,10,8,55.6,2016
846,Phil Varone,25,BUF,C,5,1,1,2,1,2,0.3,1,0,0,0,1,0,0,2,50.0,42,8:19,4,3,6,3,66.7,2016
846,Phil Varone,25,OTT,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,9,9:29,2,1,4,5,44.4,2016
847,Sami Vatanen,24,ANA,D,71,9,29,38,8,20,8.0,5,4,0,2,14,15,0,140,6.4,1513,21:19,105,85,0,0,,2016
848,Frank Vatrano,21,BOS,C,39,8,3,11,-3,14,1.2,8,0,0,1,3,0,0,99,8.1,463,11:53,23,61,0,3,0.0,2016
849,Antoine Vermette,33,ARI,C,76,17,21,38,-14,93,3.5,10,6,1,2,11,10,0,123,13.8,1265,16:39,57,55,754,597,55.8,2016
850,Joel Vermin,23,TBL,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,55,9:08,2,6,1,0,100.0,2016
851,Kris Versteeg,29,TOT,RW,77,15,23,38,0,45,4.3,13,2,0,4,16,7,0,156,9.6,1185,15:23,32,20,8,8,50.0,2016
851,Kris Versteeg,29,CAR,RW,63,11,22,33,-6,36,3.3,9,2,0,2,15,7,0,136,8.1,1032,16:23,30,17,6,7,46.2,2016
851,Kris Versteeg,29,LAK,RW,14,4,1,5,6,9,1.0,4,0,0,2,1,0,0,20,20.0,153,10:54,2,3,2,1,66.7,2016
852,Linden Vey,24,VAN,RW,41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10.0,646,15:45,9,4,193,256,43.0,2016
853,Jake Virtanen,19,VAN,RW,55,7,6,13,-7,45,1.0,6,1,0,1,6,0,0,94,7.4,636,11:34,22,128,2,3,40.0,2016
854,Joe Vitale,30,ARI,C,1,0,0,0,1,5,0.0,0,0,0,0,0,0,0,1,0.0,6,6:13,0,1,0,1,0.0,2016
855,Marc-Édouard Vlasic,28,SJS,D,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23:08,129,47,0,2,0.0,2016
856,Jakub Voráček,26,PHI,RW,73,11,44,55,-5,38,4.9,10,1,0,2,22,22,0,213,5.2,1357,18:35,34,51,3,3,50.0,2016
857,Radim Vrbata,34,VAN,RW,63,13,14,27,-30,12,1.7,8,5,0,0,10,4,0,199,6.5,1011,16:03,12,15,4,10,28.6,2016
858,Chris Wagner,24,TOT,RW,43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9:09,27,95,148,126,54.0,2016
858,Chris Wagner,24,COL,RW,26,4,0,4,-2,9,0.5,4,0,0,1,0,0,0,27,14.8,214,8:14,17,43,101,84,54.6,2016
858,Chris Wagner,24,ANA,RW,17,0,2,2,0,19,0.0,0,0,0,0,2,0,0,28,0.0,180,10:34,10,52,47,42,52.8,2016
859,Joel Ward,35,SJS,RW,79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16:58,53,68,237,255,48.2,2016
860,David Warsofsky,25,TOT,D,22,1,1,2,-9,2,0.0,0,1,0,0,0,1,0,40,2.5,377,17:07,23,5,0,0,,2016
860,David Warsofsky,25,PIT,D,12,1,0,1,-6,0,-0.2,0,1,0,0,0,0,0,21,4.8,213,17:45,10,2,0,0,,2016
860,David Warsofsky,25,NJD,D,10,0,1,1,-3,2,0.1,0,0,0,0,0,1,0,19,0.0,164,16:22,13,3,0,0,,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
861,Austin Watson,24,NSH,LW,57,3,7,10,-4,32,0.4,3,0,0,0,7,0,0,55,5.5,570,10:00,45,74,6,7,46.2,2016
862,Jordan Weal,23,TOT,C,14,0,0,0,1,2,-0.2,0,0,0,0,0,0,0,4,0.0,131,9:22,2,5,33,35,48.5,2016
862,Jordan Weal,23,LAK,C,10,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0.0,81,8:07,1,2,20,24,45.5,2016
862,Jordan Weal,23,PHI,C,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,50,12:28,1,3,13,11,54.2,2016
863,Mike Weber,28,TOT,D,45,1,4,5,2,60,1.7,1,0,0,0,4,0,0,40,2.5,697,15:29,61,108,0,0,,2016
863,Mike Weber,28,BUF,D,35,1,4,5,3,32,1.7,1,0,0,0,4,0,0,28,3.6,557,15:55,36,73,0,0,,2016
863,Mike Weber,28,WSH,D,10,0,0,0,-1,28,0.0,0,0,0,0,0,0,0,12,0.0,140,13:59,25,35,0,0,,2016
864,Shea Weber,30,NSH,D,78,20,31,51,-7,27,9.5,6,14,0,1,18,12,1,189,10.6,1979,25:23,160,169,0,0,,2016
865,Yannick Weber,27,VAN,D,45,0,7,7,-17,24,0.4,0,0,0,0,2,5,0,65,0.0,847,18:50,37,49,0,0,,2016
866,Dale Weise,27,TOT,RW,71,14,13,27,4,24,3.1,11,3,0,1,10,3,0,136,10.3,952,13:25,26,127,16,19,45.7,2016
866,Dale Weise,27,MTL,RW,56,14,12,26,0,22,3.1,11,3,0,1,9,3,0,117,12.0,803,14:21,23,108,15,15,50.0,2016
866,Dale Weise,27,CHI,RW,15,0,1,1,4,2,0.0,0,0,0,0,1,0,0,19,0.0,149,9:57,3,19,1,4,20.0,2016
867,Jeremy Welsh,27,STL,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,8:19,0,4,1,2,33.3,2016
868,Alexander Wennberg,21,CBJ,C,69,8,32,40,-1,2,3.5,7,1,0,1,21,11,0,97,8.2,1094,15:52,46,32,400,522,43.4,2016
869,Blake Wheeler,29,WPG,RW,82,26,52,78,8,49,9.4,21,3,2,5,36,14,2,256,10.2,1623,19:47,56,92,10,18,35.7,2016
870,Ryan White,27,PHI,C,73,11,5,16,-9,101,1.1,8,3,0,0,5,0,0,88,12.5,917,12:34,51,208,184,167,52.4,2016
871,Chris Wideman,26,OTT,D,64,6,7,13,4,34,2.7,5,1,0,2,6,1,0,87,6.9,893,13:57,71,57,0,0,,2016
872,Dennis Wideman,32,CGY,D,51,2,17,19,-9,30,2.1,0,2,0,0,11,6,0,75,2.7,1051,20:37,77,37,0,0,,2016
873,Patrick Wiercioch,25,OTT,D,52,0,5,5,2,24,0.9,0,0,0,0,3,2,0,56,0.0,902,17:20,56,53,0,0,,2016
874,Justin Williams,34,WSH,RW,82,22,30,52,15,36,6.6,19,3,0,3,23,6,1,201,10.9,1366,16:39,43,32,57,52,52.3,2016
875,Colin Wilson,26,NSH,LW,64,6,18,24,-1,14,1.8,5,1,0,0,18,0,0,108,5.6,925,14:27,25,61,14,21,40.0,2016
876,Garrett Wilson,24,FLA,LW,29,0,0,0,-3,24,-0.6,0,0,0,0,0,0,0,28,0.0,272,9:22,4,75,0,1,0.0,2016
877,Scott Wilson,23,PIT,LW,24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10:41,6,38,0,0,,2016
878,Tom Wilson,21,WSH,RW,82,7,16,23,3,163,1.7,7,0,0,1,14,1,1,99,7.1,1059,12:55,48,253,8,6,57.1,2016
879,Tommy Wingels,27,SJS,C,68,7,11,18,-10,63,0.9,6,1,0,0,7,2,2,111,6.3,927,13:38,54,203,38,55,40.9,2016
880,Daniel Winnik,30,TOT,C,76,6,13,19,4,38,1.3,6,0,0,0,13,0,0,101,5.9,1042,13:43,46,53,8,12,40.0,2016
880,Daniel Winnik,30,TOR,C,56,4,10,14,-3,16,0.6,4,0,0,0,10,0,0,85,4.7,799,14:16,35,41,6,10,37.5,2016
880,Daniel Winnik,30,WSH,C,20,2,3,5,7,22,0.7,2,0,0,0,3,0,0,16,12.5,244,12:11,11,12,2,2,50.0,2016
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2016
881,James Wisniewski,31,CAR,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,1,0:47,0,1,0,0,,2016
882,Luke Witkowski,25,TBL,D,4,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,0.0,29,7:08,1,8,0,0,,2016
883,Miles Wood,20,NJD,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,13,13:06,0,1,0,0,,2016
