,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
4164,20.0,25.0,925.0,36.0,16.0,6.0,1.0,152.0,176.0,0.537,8.0,64.0,1.0,163.0,43.0,Joe Colborne,7.0,C,4.0,1.0,0.0,2.6,28.0,67.0,2015.0,0.119,CGY,59220.0,Joe Colborne2015.0
4165,25.0,26.0,910.0,28.0,23.0,16.0,0.0,70.0,85.0,0.548,19.0,73.0,2.0,122.0,27.0,Joe Colborne,-9.0,C,2.0,3.0,0.0,4.6,44.0,100.0,2016.0,0.19,CGY,66420.0,Joe Colborne2016.0
4166,4.0,27.0,642.0,14.0,3.0,2.0,0.0,72.0,45.0,0.385,4.0,62.0,0.0,86.0,34.0,Joe Colborne,-21.0,C,1.0,2.0,0.0,-0.5,8.0,48.0,2017.0,0.083,COL,39780.0,Joe Colborne2017.0
4167,24.0,31.0,1459.0,89.0,10.0,5.0,1.0,0.0,0.0,0.0,14.0,81.0,6.0,41.0,18.0,Joe Corvo,-1.0,D,14.0,8.0,0.0,7.7,38.0,213.0,2009.0,0.066,CAR,118200.0,Joe Corvo2009.0
4168,12.0,32.0,1398.0,65.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,34.0,12.0,Joe Corvo,-10.0,D,4.0,5.0,0.0,2.4,18.0,99.0,2010.0,0.061,TOT,72720.0,Joe Corvo2010.0
4169,29.0,33.0,1487.0,116.0,11.0,5.0,1.0,1.0,0.0,0.0,11.0,82.0,1.0,53.0,18.0,Joe Corvo,-14.0,D,18.0,5.0,0.0,6.2,40.0,191.0,2011.0,0.058,CAR,121920.0,Joe Corvo2011.0
4170,21.0,34.0,1129.0,56.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,75.0,1.0,27.0,13.0,Joe Corvo,10.0,D,8.0,1.0,0.0,4.7,25.0,168.0,2012.0,0.024,BOS,84660.0,Joe Corvo2012.0
4171,11.0,35.0,1126.0,38.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,40.0,2.0,27.0,14.0,Joe Corvo,-3.0,D,5.0,3.0,0.0,2.7,17.0,71.0,2013.0,0.085,CAR,45000.0,Joe Corvo2013.0
4172,7.0,36.0,1051.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,15.0,10.0,Joe Corvo,-7.0,D,2.0,0.0,0.0,1.1,10.0,54.0,2014.0,0.056,OTT,26280.0,Joe Corvo2014.0
4173,34.0,24.0,1138.0,74.0,18.0,14.0,3.0,556.0,718.0,0.564,25.0,80.0,3.0,82.0,46.0,Joe Pavelski,5.0,C,15.0,8.0,1.0,6.4,59.0,266.0,2009.0,0.094,SJS,91020.0,Joe Pavelski2009.0
4174,26.0,25.0,1169.0,60.0,15.0,21.0,1.0,343.0,478.0,0.582,25.0,67.0,5.0,58.0,26.0,Joe Pavelski,1.0,C,10.0,3.0,1.0,5.8,51.0,228.0,2010.0,0.11,SJS,78300.0,Joe Pavelski2010.0
4175,46.0,26.0,1179.0,67.0,27.0,8.0,1.0,466.0,554.0,0.543,20.0,74.0,5.0,61.0,24.0,Joe Pavelski,10.0,C,17.0,11.0,2.0,7.2,66.0,282.0,2011.0,0.071,SJS,87240.0,Joe Pavelski2011.0
4176,30.0,27.0,1237.0,84.0,20.0,22.0,1.0,357.0,507.0,0.587,31.0,82.0,2.0,50.0,31.0,Joe Pavelski,18.0,C,10.0,8.0,0.0,8.1,61.0,269.0,2012.0,0.115,SJS,101400.0,Joe Pavelski2012.0
4177,15.0,28.0,1135.0,44.0,8.0,11.0,0.0,318.0,342.0,0.518,16.0,48.0,5.0,48.0,10.0,Joe Pavelski,2.0,C,6.0,5.0,1.0,4.2,31.0,130.0,2013.0,0.123,SJS,54480.0,Joe Pavelski2013.0
4178,38.0,29.0,1191.0,68.0,22.0,24.0,1.0,531.0,675.0,0.56,41.0,82.0,3.0,47.0,32.0,Joe Pavelski,23.0,C,15.0,16.0,1.0,11.5,79.0,225.0,2014.0,0.182,SJS,97680.0,Joe Pavelski2014.0
4179,33.0,30.0,1208.0,82.0,21.0,18.0,0.0,508.0,604.0,0.543,37.0,82.0,5.0,92.0,29.0,Joe Pavelski,12.0,C,12.0,19.0,0.0,9.7,70.0,261.0,2015.0,0.142,SJS,99000.0,Joe Pavelski2015.0
4180,40.0,31.0,1189.0,67.0,24.0,26.0,0.0,422.0,516.0,0.55,38.0,82.0,11.0,147.0,30.0,Joe Pavelski,25.0,C,16.0,12.0,0.0,11.5,78.0,224.0,2016.0,0.17,SJS,97500.0,Joe Pavelski2016.0
4181,39.0,32.0,1147.0,73.0,24.0,21.0,1.0,407.0,448.0,0.524,29.0,81.0,7.0,130.0,34.0,Joe Pavelski,11.0,C,15.0,7.0,0.0,8.7,68.0,233.0,2017.0,0.124,SJS,92940.0,Joe Pavelski2017.0
4182,44.0,33.0,1155.0,70.0,28.0,15.0,0.0,411.0,500.0,0.549,22.0,82.0,1.0,93.0,41.0,Joe Pavelski,0.0,C,16.0,7.0,0.0,6.4,66.0,224.0,2018.0,0.098,SJS,94740.0,Joe Pavelski2018.0
4183,26.0,34.0,1143.0,61.0,17.0,25.0,1.0,463.0,526.0,0.532,38.0,75.0,6.0,69.0,22.0,Joe Pavelski,-4.0,C,9.0,12.0,0.0,7.3,64.0,188.0,2019.0,0.202,SJS,85680.0,Joe Pavelski2019.0
4184,17.0,35.0,1016.0,52.0,11.0,8.0,0.0,301.0,351.0,0.538,14.0,67.0,3.0,62.0,29.0,Joe Pavelski,6.0,C,5.0,6.0,1.0,3.2,31.0,125.0,2020.0,0.112,DAL,68040.0,Joe Pavelski2020.0
4185,26.0,36.0,1141.0,39.0,18.0,12.0,0.0,334.0,362.0,0.52,25.0,56.0,4.0,64.0,16.0,Joe Pavelski,22.0,C,8.0,13.0,0.0,7.0,51.0,139.0,2021.0,0.18,DAL,63900.0,Joe Pavelski2021.0
4186,54.0,37.0,1108.0,69.0,41.0,15.0,0.0,357.0,394.0,0.525,27.0,82.0,2.0,104.0,14.0,Joe Pavelski,11.0,C,13.0,12.0,0.0,8.6,81.0,216.0,2022.0,0.125,DAL,90900.0,Joe Pavelski2022.0
4187,61.0,29.0,1168.0,24.0,37.0,14.0,0.0,577.0,718.0,0.554,25.0,82.0,3.0,81.0,56.0,Joe Thornton,16.0,C,24.0,11.0,0.0,9.5,86.0,139.0,2009.0,0.18,SJS,95760.0,Joe Thornton2009.0
4188,69.0,30.0,1191.0,29.0,42.0,15.0,1.0,566.0,662.0,0.539,20.0,79.0,2.0,113.0,54.0,Joe Thornton,17.0,C,25.0,4.0,2.0,9.6,89.0,141.0,2010.0,0.142,SJS,94140.0,Joe Thornton2010.0
4189,49.0,31.0,1192.0,35.0,25.0,10.0,2.0,565.0,675.0,0.544,21.0,80.0,3.0,56.0,47.0,Joe Thornton,4.0,C,24.0,9.0,0.0,7.2,70.0,149.0,2011.0,0.141,SJS,95400.0,Joe Thornton2011.0
4190,59.0,32.0,1228.0,26.0,39.0,14.0,0.0,436.0,557.0,0.561,18.0,82.0,2.0,42.0,31.0,Joe Thornton,17.0,C,19.0,4.0,1.0,8.4,77.0,156.0,2012.0,0.115,SJS,100680.0,Joe Thornton2012.0
4191,33.0,33.0,1103.0,21.0,14.0,5.0,0.0,291.0,410.0,0.585,7.0,48.0,1.0,23.0,26.0,Joe Thornton,6.0,C,19.0,2.0,0.0,4.4,40.0,85.0,2013.0,0.082,SJS,52920.0,Joe Thornton2013.0
4192,65.0,34.0,1136.0,34.0,47.0,9.0,0.0,482.0,617.0,0.561,11.0,82.0,3.0,54.0,32.0,Joe Thornton,20.0,C,17.0,2.0,1.0,7.9,76.0,122.0,2014.0,0.09,SJS,93120.0,Joe Thornton2014.0
4193,49.0,35.0,1105.0,24.0,31.0,12.0,0.0,405.0,535.0,0.569,16.0,78.0,0.0,39.0,30.0,Joe Thornton,-4.0,C,18.0,4.0,0.0,6.5,65.0,131.0,2015.0,0.122,SJS,86220.0,Joe Thornton2015.0
4194,63.0,36.0,1102.0,30.0,42.0,11.0,0.0,353.0,399.0,0.531,19.0,82.0,6.0,48.0,54.0,Joe Thornton,25.0,C,21.0,8.0,0.0,10.0,82.0,121.0,2016.0,0.157,SJS,90360.0,Joe Thornton2016.0
4195,43.0,37.0,1084.0,31.0,25.0,6.0,0.0,362.0,374.0,0.508,7.0,79.0,0.0,52.0,51.0,Joe Thornton,7.0,C,18.0,1.0,0.0,4.3,50.0,81.0,2017.0,0.086,SJS,85620.0,Joe Thornton2017.0
4196,23.0,38.0,1101.0,18.0,12.0,6.0,0.0,211.0,229.0,0.52,13.0,47.0,1.0,32.0,38.0,Joe Thornton,-9.0,C,11.0,7.0,0.0,3.3,36.0,75.0,2018.0,0.173,SJS,51720.0,Joe Thornton2018.0
4197,35.0,39.0,933.0,14.0,23.0,13.0,0.0,319.0,356.0,0.527,16.0,73.0,4.0,17.0,20.0,Joe Thornton,8.0,C,12.0,3.0,0.0,4.8,51.0,90.0,2019.0,0.178,SJS,68100.0,Joe Thornton2019.0
4198,24.0,40.0,930.0,29.0,19.0,4.0,0.0,331.0,323.0,0.494,7.0,70.0,1.0,20.0,34.0,Joe Thornton,-19.0,C,5.0,3.0,0.0,1.6,31.0,76.0,2020.0,0.092,SJS,65100.0,Joe Thornton2020.0
4199,15.0,41.0,823.0,10.0,10.0,5.0,0.0,29.0,39.0,0.574,5.0,44.0,0.0,32.0,14.0,Joe Thornton,6.0,C,5.0,0.0,0.0,1.6,20.0,42.0,2021.0,0.119,TOR,36240.0,Joe Thornton2021.0
4200,5.0,42.0,666.0,10.0,5.0,2.0,0.0,98.0,77.0,0.44,5.0,34.0,1.0,20.0,10.0,Joe Thornton,-10.0,C,0.0,3.0,0.0,0.3,10.0,26.0,2022.0,0.192,FLA,22680.0,Joe Thornton2022.0
4201,7.0,22.0,793.0,25.0,7.0,8.0,0.0,238.0,222.0,0.483,8.0,66.0,0.0,123.0,22.0,Joe Veleno,-14.0,C,0.0,0.0,0.0,0.3,15.0,73.0,2022.0,0.11,DET,52320.0,Joe Veleno2022.0
4202,10.0,26.0,671.0,36.0,9.0,4.0,0.0,320.0,403.0,0.557,4.0,68.0,1.0,106.0,56.0,Joe Vitale,-5.0,C,0.0,0.0,1.0,0.4,14.0,70.0,2012.0,0.057,PIT,45600.0,Joe Vitale2012.0
4203,3.0,27.0,571.0,19.0,3.0,2.0,0.0,100.0,157.0,0.611,2.0,33.0,1.0,45.0,17.0,Joe Vitale,-7.0,C,0.0,0.0,0.0,-0.2,5.0,26.0,2013.0,0.077,PIT,18840.0,Joe Vitale2013.0
4204,13.0,28.0,658.0,22.0,12.0,1.0,0.0,120.0,200.0,0.625,1.0,53.0,1.0,89.0,29.0,Joe Vitale,-1.0,C,1.0,0.0,0.0,0.7,14.0,42.0,2014.0,0.024,PIT,34920.0,Joe Vitale2014.0
4205,6.0,29.0,674.0,65.0,6.0,3.0,0.0,373.0,354.0,0.487,3.0,70.0,0.0,104.0,36.0,Joe Vitale,-11.0,C,0.0,0.0,0.0,-0.2,9.0,55.0,2015.0,0.055,ARI,47160.0,Joe Vitale2015.0
4206,6.0,22.0,730.0,20.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,43.0,1.0,59.0,12.0,Joel Armia,2.0,W,0.0,0.0,2.0,0.8,10.0,52.0,2016.0,0.077,WPG,31380.0,Joel Armia2016.0
4207,9.0,23.0,908.0,30.0,7.0,6.0,4.0,4.0,3.0,0.429,10.0,57.0,1.0,68.0,20.0,Joel Armia,-8.0,W,2.0,0.0,0.0,1.2,19.0,111.0,2017.0,0.09,WPG,51780.0,Joel Armia2017.0
4208,17.0,24.0,756.0,39.0,12.0,11.0,1.0,8.0,7.0,0.467,12.0,79.0,2.0,86.0,22.0,Joel Armia,3.0,W,4.0,0.0,1.0,2.5,29.0,128.0,2018.0,0.094,WPG,59760.0,Joel Armia2018.0
4209,10.0,25.0,948.0,21.0,6.0,10.0,1.0,24.0,5.0,0.172,13.0,57.0,2.0,113.0,14.0,Joel Armia,0.0,W,4.0,2.0,0.0,2.0,23.0,134.0,2019.0,0.097,MTL,54000.0,Joel Armia2019.0
4210,14.0,26.0,1034.0,25.0,12.0,10.0,3.0,7.0,4.0,0.364,16.0,58.0,2.0,146.0,28.0,Joel Armia,2.0,W,1.0,3.0,1.0,3.2,30.0,155.0,2020.0,0.103,MTL,59940.0,Joel Armia2020.0
4211,7.0,27.0,882.0,13.0,6.0,5.0,1.0,16.0,6.0,0.273,7.0,41.0,0.0,86.0,10.0,Joel Armia,10.0,W,0.0,1.0,1.0,1.6,14.0,73.0,2021.0,0.096,MTL,36180.0,Joel Armia2021.0
4212,8.0,28.0,823.0,27.0,6.0,4.0,1.0,14.0,3.0,0.176,6.0,60.0,0.0,104.0,14.0,Joel Armia,-15.0,W,2.0,1.0,0.0,0.1,14.0,103.0,2022.0,0.058,MTL,49380.0,Joel Armia2022.0
4213,8.0,22.0,896.0,62.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,165.0,63.0,Joel Edmundson,0.0,D,0.0,0.0,0.0,2.2,9.0,90.0,2016.0,0.011,STL,60000.0,Joel Edmundson2016.0
4214,12.0,23.0,1066.0,95.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,69.0,1.0,122.0,60.0,Joel Edmundson,11.0,D,0.0,0.0,0.0,4.2,15.0,81.0,2017.0,0.037,STL,73560.0,Joel Edmundson2017.0
4215,10.0,24.0,1244.0,150.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,116.0,57.0,Joel Edmundson,-1.0,D,0.0,0.0,0.0,3.9,17.0,124.0,2018.0,0.056,STL,85860.0,Joel Edmundson2018.0
4216,9.0,25.0,1163.0,106.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,64.0,1.0,128.0,68.0,Joel Edmundson,8.0,D,0.0,0.0,0.0,3.2,11.0,102.0,2019.0,0.02,STL,74460.0,Joel Edmundson2019.0
4217,13.0,26.0,1107.0,91.0,13.0,7.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,118.0,72.0,Joel Edmundson,7.0,D,0.0,0.0,0.0,4.3,20.0,97.0,2020.0,0.072,CAR,75300.0,Joel Edmundson2020.0
4218,10.0,27.0,1203.0,75.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,98.0,25.0,Joel Edmundson,28.0,D,0.0,0.0,0.0,4.8,13.0,77.0,2021.0,0.039,MTL,66180.0,Joel Edmundson2021.0
4219,3.0,28.0,1175.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,61.0,35.0,Joel Edmundson,-1.0,D,0.0,0.0,0.0,1.2,6.0,32.0,2022.0,0.094,MTL,28200.0,Joel Edmundson2022.0
4220,10.0,21.0,767.0,46.0,10.0,6.0,0.0,271.0,201.0,0.426,6.0,75.0,0.0,134.0,22.0,Joel Eriksson Ek,2.0,C,0.0,0.0,0.0,0.6,16.0,124.0,2018.0,0.048,MIN,57480.0,Joel Eriksson Ek2018.0
4221,7.0,22.0,810.0,24.0,7.0,7.0,0.0,293.0,247.0,0.457,7.0,58.0,2.0,117.0,20.0,Joel Eriksson Ek,-7.0,C,0.0,0.0,0.0,0.8,14.0,111.0,2019.0,0.063,MIN,46980.0,Joel Eriksson Ek2019.0
4222,21.0,23.0,943.0,43.0,20.0,7.0,0.0,428.0,367.0,0.462,8.0,62.0,4.0,93.0,22.0,Joel Eriksson Ek,7.0,C,0.0,1.0,1.0,2.3,29.0,102.0,2020.0,0.078,MIN,58440.0,Joel Eriksson Ek2020.0
4223,11.0,24.0,1023.0,37.0,9.0,19.0,0.0,444.0,395.0,0.471,19.0,56.0,2.0,105.0,20.0,Joel Eriksson Ek,16.0,C,2.0,0.0,0.0,4.0,30.0,119.0,2021.0,0.16,MIN,57300.0,Joel Eriksson Ek2021.0
4224,23.0,25.0,1115.0,44.0,18.0,14.0,0.0,768.0,697.0,0.476,26.0,77.0,3.0,138.0,28.0,Joel Eriksson Ek,16.0,C,5.0,12.0,0.0,4.8,49.0,223.0,2022.0,0.117,MIN,85860.0,Joel Eriksson Ek2022.0
4225,13.0,19.0,846.0,18.0,12.0,7.0,0.0,7.0,3.0,0.3,8.0,52.0,1.0,31.0,39.0,Joel Farabee,6.0,W,1.0,1.0,0.0,1.9,21.0,81.0,2020.0,0.099,PHI,43980.0,Joel Farabee2020.0
4226,18.0,20.0,961.0,21.0,14.0,17.0,0.0,9.0,6.0,0.4,20.0,55.0,1.0,48.0,28.0,Joel Farabee,0.0,W,4.0,3.0,0.0,4.3,38.0,122.0,2021.0,0.164,PHI,52860.0,Joel Farabee2021.0
4227,17.0,21.0,1055.0,38.0,15.0,15.0,1.0,102.0,41.0,0.287,17.0,63.0,1.0,73.0,50.0,Joel Farabee,-11.0,W,2.0,1.0,0.0,2.9,34.0,119.0,2022.0,0.143,PHI,66480.0,Joel Farabee2022.0
4228,8.0,29.0,781.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,40.0,2.0,Joel Hanley,6.0,D,0.0,0.0,0.0,1.8,8.0,27.0,2021.0,0.0,DAL,27360.0,Joel Hanley2021.0
4229,4.0,30.0,716.0,43.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,60.0,4.0,Joel Hanley,-13.0,D,0.0,0.0,0.0,0.6,6.0,18.0,2022.0,0.111,DAL,31500.0,Joel Hanley2022.0
4230,4.0,25.0,695.0,18.0,3.0,3.0,0.0,126.0,112.0,0.471,3.0,31.0,1.0,28.0,4.0,Joel Kellman,-1.0,W,0.0,0.0,1.0,0.5,7.0,31.0,2020.0,0.097,SJS,21540.0,Joel Kellman2020.0
4231,5.0,24.0,730.0,11.0,5.0,5.0,0.0,6.0,1.0,0.143,6.0,26.0,0.0,40.0,6.0,Joel Kiviranta,3.0,W,0.0,1.0,0.0,1.4,11.0,31.0,2021.0,0.194,DAL,19020.0,Joel Kiviranta2021.0
4232,6.0,25.0,571.0,23.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,56.0,0.0,97.0,10.0,Joel Kiviranta,-6.0,W,0.0,0.0,0.0,-0.2,7.0,59.0,2022.0,0.017,DAL,31980.0,Joel Kiviranta2022.0
4233,5.0,26.0,649.0,14.0,5.0,1.0,0.0,47.0,29.0,0.382,1.0,43.0,1.0,116.0,20.0,Joel Lundqvist,-9.0,C,0.0,0.0,0.0,-0.5,6.0,32.0,2009.0,0.031,DAL,27900.0,Joel Lundqvist2009.0
4234,18.0,28.0,961.0,69.0,16.0,12.0,2.0,26.0,20.0,0.435,17.0,79.0,2.0,65.0,29.0,Joel Ward,1.0,W,1.0,3.0,1.0,3.4,35.0,133.0,2009.0,0.128,NSH,75900.0,Joel Ward2009.0
4235,21.0,29.0,1053.0,62.0,20.0,9.0,1.0,50.0,31.0,0.383,13.0,71.0,1.0,42.0,18.0,Joel Ward,-5.0,W,1.0,3.0,0.0,2.8,34.0,134.0,2010.0,0.097,NSH,74760.0,Joel Ward2010.0
4236,19.0,30.0,1024.0,57.0,18.0,5.0,0.0,86.0,82.0,0.488,10.0,80.0,4.0,67.0,42.0,Joel Ward,-1.0,W,0.0,5.0,1.0,1.9,29.0,157.0,2011.0,0.064,NSH,81960.0,Joel Ward2011.0
4237,12.0,31.0,746.0,41.0,12.0,6.0,0.0,23.0,29.0,0.558,6.0,73.0,0.0,75.0,20.0,Joel Ward,12.0,W,0.0,0.0,0.0,1.7,18.0,79.0,2012.0,0.076,WSH,54420.0,Joel Ward2012.0
4238,12.0,32.0,908.0,28.0,10.0,6.0,1.0,27.0,38.0,0.585,8.0,39.0,1.0,37.0,12.0,Joel Ward,7.0,W,2.0,1.0,0.0,2.3,20.0,52.0,2013.0,0.154,WSH,35400.0,Joel Ward2013.0
4239,25.0,33.0,964.0,67.0,21.0,16.0,2.0,109.0,90.0,0.452,24.0,82.0,4.0,54.0,32.0,Joel Ward,7.0,W,4.0,6.0,0.0,6.2,49.0,133.0,2014.0,0.18,WSH,79080.0,Joel Ward2014.0
4240,15.0,34.0,1012.0,38.0,10.0,13.0,0.0,67.0,60.0,0.472,19.0,82.0,4.0,53.0,30.0,Joel Ward,-4.0,W,5.0,6.0,0.0,3.4,34.0,138.0,2015.0,0.138,WSH,82980.0,Joel Ward2015.0
4241,22.0,35.0,1018.0,53.0,14.0,15.0,1.0,255.0,237.0,0.482,21.0,79.0,3.0,68.0,28.0,Joel Ward,-15.0,W,7.0,5.0,1.0,4.4,43.0,138.0,2016.0,0.152,SJS,80460.0,Joel Ward2016.0
4242,19.0,36.0,957.0,56.0,17.0,7.0,2.0,233.0,222.0,0.488,10.0,78.0,2.0,61.0,30.0,Joel Ward,-2.0,W,2.0,1.0,0.0,2.2,29.0,105.0,2017.0,0.095,SJS,74640.0,Joel Ward2017.0
4243,7.0,37.0,712.0,27.0,7.0,5.0,0.0,124.0,107.0,0.463,5.0,52.0,2.0,35.0,20.0,Joel Ward,-2.0,W,0.0,0.0,0.0,0.7,12.0,40.0,2018.0,0.125,SJS,37020.0,Joel Ward2018.0
4244,3.0,20.0,774.0,11.0,3.0,3.0,1.0,8.0,9.0,0.529,4.0,34.0,1.0,42.0,6.0,Joey Anderson,-7.0,W,0.0,0.0,0.0,0.2,7.0,49.0,2019.0,0.082,NJD,26340.0,Joey Anderson2019.0
4245,5.0,25.0,733.0,15.0,5.0,3.0,1.0,20.0,13.0,0.394,4.0,29.0,1.0,54.0,28.0,Joey Crabb,-2.0,W,0.0,0.0,0.0,0.6,9.0,33.0,2009.0,0.121,ATL,21240.0,Joey Crabb2009.0
4246,12.0,27.0,779.0,20.0,12.0,2.0,1.0,17.0,5.0,0.227,3.0,48.0,2.0,99.0,24.0,Joey Crabb,-1.0,W,0.0,0.0,0.0,0.8,15.0,51.0,2011.0,0.059,TOR,37380.0,Joey Crabb2011.0
4247,15.0,28.0,807.0,34.0,15.0,9.0,2.0,9.0,1.0,0.1,11.0,67.0,4.0,101.0,33.0,Joey Crabb,1.0,W,0.0,0.0,0.0,2.5,26.0,75.0,2012.0,0.147,TOR,54060.0,Joey Crabb2012.0
4248,0.0,29.0,565.0,17.0,0.0,2.0,0.0,27.0,7.0,0.206,2.0,26.0,0.0,24.0,8.0,Joey Crabb,-1.0,W,0.0,0.0,0.0,-0.1,2.0,20.0,2013.0,0.1,WSH,14700.0,Joey Crabb2013.0
4249,25.0,25.0,941.0,38.0,16.0,19.0,0.0,11.0,10.0,0.476,25.0,79.0,4.0,79.0,58.0,Joffrey Lupul,1.0,W,9.0,6.0,0.0,5.7,50.0,194.0,2009.0,0.129,PHI,74340.0,Joffrey Lupul2009.0
4250,4.0,26.0,958.0,10.0,2.0,10.0,0.0,4.0,1.0,0.2,10.0,23.0,0.0,31.0,18.0,Joffrey Lupul,3.0,C,1.0,0.0,1.0,2.1,14.0,66.0,2010.0,0.152,ANA,22020.0,Joffrey Lupul2010.0
4251,17.0,27.0,937.0,29.0,8.0,10.0,0.0,20.0,12.0,0.375,14.0,54.0,2.0,63.0,33.0,Joffrey Lupul,-11.0,C,9.0,4.0,0.0,3.0,31.0,129.0,2011.0,0.109,TOT,50640.0,Joffrey Lupul2011.0
4252,42.0,28.0,1117.0,25.0,29.0,17.0,0.0,37.0,21.0,0.362,25.0,66.0,3.0,110.0,48.0,Joffrey Lupul,1.0,C,13.0,8.0,0.0,8.1,67.0,191.0,2012.0,0.131,TOR,73680.0,Joffrey Lupul2012.0
4253,22.0,30.0,1108.0,35.0,16.0,16.0,0.0,31.0,24.0,0.436,22.0,69.0,1.0,118.0,44.0,Joffrey Lupul,-15.0,W,6.0,6.0,0.0,4.7,44.0,191.0,2014.0,0.115,TOR,76440.0,Joffrey Lupul2014.0
4254,11.0,31.0,929.0,20.0,10.0,8.0,0.0,2.0,4.0,0.667,10.0,55.0,1.0,78.0,26.0,Joffrey Lupul,-10.0,W,1.0,2.0,0.0,1.7,21.0,97.0,2015.0,0.103,TOR,51120.0,Joffrey Lupul2015.0
4255,3.0,32.0,877.0,14.0,1.0,9.0,0.0,4.0,0.0,0.0,11.0,46.0,2.0,58.0,12.0,Joffrey Lupul,-10.0,W,2.0,2.0,0.0,1.3,14.0,102.0,2016.0,0.108,TOR,40380.0,Joffrey Lupul2016.0
4256,25.0,29.0,1086.0,22.0,17.0,22.0,1.0,105.0,132.0,0.557,34.0,71.0,8.0,90.0,44.0,Johan Franzén,21.0,W,8.0,11.0,0.0,7.8,59.0,246.0,2009.0,0.138,DET,77100.0,Johan Franzén2009.0
4257,11.0,30.0,1122.0,12.0,6.0,4.0,0.0,12.0,15.0,0.556,10.0,27.0,1.0,46.0,22.0,Johan Franzén,1.0,C,5.0,6.0,0.0,2.6,21.0,91.0,2010.0,0.11,DET,30300.0,Johan Franzén2010.0
4258,27.0,31.0,1046.0,29.0,20.0,18.0,0.0,73.0,74.0,0.503,28.0,76.0,5.0,143.0,58.0,Johan Franzén,5.0,C,7.0,10.0,0.0,6.7,55.0,248.0,2011.0,0.113,DET,79500.0,Johan Franzén2011.0
4259,27.0,32.0,1062.0,30.0,25.0,18.0,0.0,100.0,79.0,0.441,29.0,77.0,10.0,60.0,40.0,Johan Franzén,23.0,C,2.0,11.0,0.0,7.9,56.0,211.0,2012.0,0.137,DET,81780.0,Johan Franzén2012.0
4260,17.0,33.0,1085.0,17.0,11.0,8.0,0.0,32.0,30.0,0.484,14.0,41.0,1.0,43.0,41.0,Johan Franzén,13.0,C,6.0,6.0,0.0,4.4,31.0,116.0,2013.0,0.121,DET,44520.0,Johan Franzén2013.0
4261,25.0,34.0,1059.0,23.0,15.0,9.0,0.0,106.0,119.0,0.529,16.0,54.0,4.0,66.0,40.0,Johan Franzén,6.0,W,10.0,7.0,0.0,5.1,41.0,149.0,2014.0,0.107,DET,57240.0,Johan Franzén2014.0
4262,15.0,35.0,964.0,13.0,8.0,3.0,0.0,10.0,5.0,0.333,7.0,33.0,3.0,45.0,30.0,Johan Franzén,-12.0,C,7.0,4.0,0.0,1.9,22.0,74.0,2015.0,0.095,DET,31800.0,Johan Franzén2015.0
4263,4.0,21.0,807.0,19.0,4.0,0.0,0.0,150.0,135.0,0.474,0.0,28.0,0.0,52.0,19.0,Johan Larsson,0.0,W,0.0,0.0,0.0,0.0,4.0,21.0,2014.0,0.0,BUF,22620.0,Johan Larsson2014.0
4264,10.0,22.0,871.0,19.0,7.0,5.0,0.0,191.0,150.0,0.44,6.0,39.0,0.0,59.0,12.0,Johan Larsson,0.0,W,3.0,1.0,0.0,1.6,16.0,50.0,2015.0,0.12,BUF,33960.0,Johan Larsson2015.0
4265,7.0,23.0,889.0,33.0,4.0,9.0,0.0,371.0,388.0,0.511,10.0,74.0,5.0,113.0,27.0,Johan Larsson,-4.0,W,3.0,1.0,0.0,1.4,17.0,95.0,2016.0,0.105,BUF,65820.0,Johan Larsson2016.0
4266,5.0,24.0,1011.0,23.0,5.0,5.0,0.0,271.0,261.0,0.491,6.0,36.0,2.0,33.0,20.0,Johan Larsson,-7.0,C,0.0,1.0,0.0,0.7,11.0,49.0,2017.0,0.122,BUF,36420.0,Johan Larsson2017.0
4267,13.0,25.0,847.0,47.0,12.0,3.0,1.0,291.0,348.0,0.545,4.0,80.0,0.0,117.0,49.0,Johan Larsson,-30.0,W,0.0,0.0,1.0,-0.5,17.0,86.0,2018.0,0.047,BUF,67740.0,Johan Larsson2018.0
